Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
1,OLI CHIGNELL,00017,01:05:49,M1634,1,M,1,view
2,CAMERON GRAVES,00012,01:05:51,M1634,2,M,2,view
3,DANIEL BALCHIN,00014,01:06:58,M1634,3,M,3,view
4,CHRISTOPHER DRYDEN,00016,01:07:39,M1634,4,M,4,view
5,AARON PULFORD,00013,01:09:47,M1634,5,M,5,view
6,JACK MOODY,00015,01:09:55,M1634,6,M,6,view
7,JACOB PRIDDEY,10886,01:11:01,M1634,7,M,7,view
8,JONATHAN JACKSON,00007,01:11:10,M1634,8,M,8,view
9,LIAM BIRD,11538,01:11:25,M1634,9,M,9,view
10,SEAMUS KANE,07262,01:11:50,M1634,10,M,10,view
11,CASEY THORBY,07016,01:15:24,,,M,11,view
12,ADAM JAQUES,08522,01:15:25,M1634,11,M,12,view
13,SASHA DANIELS,12025,01:16:01,M4549,1,M,13,view
14,ETHAN VERNER,07176,01:16:11,M1634,12,M,14,view
15,JASON SCHOEMAN,08506,01:17:12,M1634,13,M,15,view
16,MATHEW BRADBURY,11546,01:17:48,M1634,14,M,16,view
17,CAMPBELL GARRY,08090,01:17:54,M1634,15,M,17,view
18,LISA CROSS,00018,01:18:21,F3539,1,F,1,view
19,GEORGE MCDONALD,07749,01:18:36,M1634,16,M,18,view
20,TROY HAROLD,09819,01:19:34,M4549,2,M,19,view
21,BEN HITCHCOCK,11624,01:19:42,M1634,17,M,20,view
22,EDWARD BADDELEY,08362,01:19:42,M1634,18,M,21,view
23,PAUL BARWICK,11875,01:19:57,M4044,1,M,22,view
24,BRENT GODFREY,12169,01:20:12,M3539,1,M,23,view
25,MICHAEL O'SULLIVAN,09240,01:20:15,M4044,2,M,24,view
26,RICHARD HARRIS,08669,01:20:16,M1634,19,M,25,view
27,JASON HUNT,07531,01:20:52,M1634,20,M,26,view
28,LIAM THOMPSON,07180,01:21:15,M1634,21,M,27,view
29,KYLE COTTLE,08347,01:21:18,M1634,22,M,28,view
30,TRULS HESTENGEN,08012,01:21:20,M1634,23,M,29,view
31,DAMIEN COOK,09145,01:21:46,M4044,3,M,30,view
32,ARRON TATA,09739,01:21:48,M4549,3,M,31,view
33,JAMES MARSH,10573,01:21:56,M1634,24,M,32,view
34,OSCAR MAHY,07333,01:22:08,M1634,25,M,33,view
35,KATRINA ANDREW,12002,01:22:13,F1634,1,F,2,view
36,GRANT MCLEAN,11939,01:23:00,M5054,1,M,34,view
37,MITCHELL CARLYLE,07183,01:23:06,M1634,26,M,35,view
38,MITCHELL WORTHINGTON,12320,01:23:07,M1634,27,M,36,view
39,RYAN MAHON,12296,01:23:09,M1634,28,M,37,view
40,JORDAN MILLER,07996,01:23:15,M1634,29,M,38,view
41,SAM TURNER,07139,01:23:39,M1634,30,M,39,view
42,CARL GARRETT,12168,01:23:47,M1634,31,M,40,view
43,ANDREW MARSHALL,09434,01:24:10,M4044,4,M,41,view
44,JONO PARKER,12394,01:24:12,M1634,32,M,42,view
45,BRAD BARRON,11019,01:24:20,M3539,2,M,43,view
46,HEYNRICH DU TOIT,11492,01:24:22,M1634,33,M,44,view
47,KAREN DONALDSON-BARRON,08880,01:24:26,F3539,2,F,3,view
48,SEAN TOWSON,11237,01:24:31,M1634,34,M,45,view
49,HARRY GAGE,10723,01:25:05,M1634,35,M,46,view
50,PABLO PIMENTEL CORONA,08002,01:25:32,M1634,36,M,47,view
51,AENGUS ? CURRAIDH?N,10410,01:25:35,M1634,37,M,48,view
52,CHARLES HULLEY,07888,01:25:39,M1634,38,M,49,view
53,NICK LUKSICH,02953,01:25:47,M4044,5,M,50,view
54,STEPHEN GILBERT,07564,01:25:49,M1634,39,M,51,view
55,HAYDN GRAY,00262,01:25:52,M4044,6,M,52,view
56,SAMIR KHAN,07051,01:26:03,M1634,40,M,53,view
57,ALLAN MANUGUERRA,08210,01:26:20,M1634,41,M,54,view
58,JOSH TATTLEY,11102,01:26:26,M1634,42,M,55,view
59,HAYDEN COOK,12150,01:26:28,M4044,7,M,56,view
60,NICK BONE,07438,01:26:33,M1634,43,M,57,view
61,JAKE HELLAWELL,11516,01:26:34,M1634,44,M,58,view
62,NEIL MILLAR,09682,01:26:34,M4549,4,M,59,view
63,ANDREW MUIR,08084,01:26:36,M1634,45,M,60,view
64,IOANE LETOI,11799,01:26:44,M3539,3,M,61,view
65,LINDSAY BARWICK,00019,01:26:47,F4549,1,F,4,view
66,FRANK CLARKE,09920,01:26:51,M5054,2,M,62,view
67,JACK MCGUINNESS,11607,01:26:58,M1634,46,M,63,view
68,MICHAEL CHUNG,12147,01:27:04,M3539,4,M,64,view
69,JEREMY HITCHINGS,09319,01:27:10,M4044,8,M,65,view
70,THOMAS RICHARDS,08011,01:27:13,M1634,47,M,66,view
71,SEAN MULLER,09170,01:27:14,M4044,9,M,67,view
72,ANITA KEEM,09189,01:27:14,F4044,1,F,5,view
73,LAURA HOLYOAKE,11666,01:27:28,F1634,2,F,6,view
74,MORDECAI NKHWAZI,11647,01:27:34,M1634,48,M,68,view
75,JONTY THOMPSON,10894,01:27:40,M1634,49,M,69,view
76,NOEL DRAKE,10623,01:27:41,M5559,1,M,70,view
77,HADLEY COOK,09007,01:27:57,M3539,5,M,71,view
78,MARK TURNER,10803,01:27:57,M1634,50,M,72,view
79,PIP MEO,08722,01:28:04,F3539,3,F,7,view
80,TOM GILLESPIE,07881,01:28:05,M1634,51,M,73,view
81,OLIVER FOX,07050,01:28:12,M1634,52,M,74,view
82,NICO REICHENBACH,10524,01:28:12,M1634,53,M,75,view
83,WILLIAM PORTER,11449,01:28:17,M1634,54,M,76,view
84,TOM SUTHERLAND,11863,01:28:20,M4044,10,M,77,view
85,CAMPBELL JACKSON MEE,07086,01:28:22,M1634,55,M,78,view
86,ANDRES DSILVA,07860,01:28:26,M1634,56,M,79,view
87,RACHEL BOSWELL,07944,01:28:28,F1634,3,F,8,view
88,JAMES DICKINSON,08671,01:28:39,M1634,57,M,80,view
89,REILLY CHALMERS,07421,01:28:43,M1634,58,M,81,view
90,CLEMENT SAVALLE,08333,01:28:49,M1634,59,M,82,view
91,CONNOR COLUMBUS,12149,01:28:49,M1634,60,M,83,view
92,ANDERS NILSSON,11762,01:28:54,M1634,61,M,84,view
93,LOGAN INWOOD,10896,01:28:58,M1634,62,M,85,view
94,LANE HAROLD,09676,01:28:59,M4549,5,M,86,view
95,KACPER SROGA,10733,01:29:02,M1634,63,M,87,view
96,DOMINIC BURKHARDT,07131,01:29:02,M1634,64,M,88,view
97,SELWYN WONG,10039,01:29:06,M5054,3,M,89,view
98,HAMISH GORDON,11007,01:29:10,M3539,6,M,90,view
99,STUART BENT,09817,01:29:17,M4549,6,M,91,view
100,TOM OVERBURY,08126,01:29:22,M1634,65,M,92,view
101,DUNCAN MORRISON,07985,01:29:25,M1634,66,M,93,view
102,SCOTT WALLACE,08120,01:29:27,M1634,67,M,94,view
103,SHANE AVERS,09391,01:29:28,M4044,11,M,95,view
104,MATTHEW ALLEN,08678,01:29:28,M1634,68,M,96,view
105,TOM LYSAGHT,11689,01:29:33,M1634,69,M,97,view
106,IAN DODSON,12360,01:29:37,M4044,12,M,98,view
107,HUGH DOUGLAS,10938,01:29:39,M1634,70,M,99,view
108,MATT BROOK,12282,01:29:46,M4044,13,M,100,view
109,HENRY LILLIE,12126,01:29:47,M1634,71,M,101,view
110,LINCOLN CHEN,12349,01:29:53,M5054,4,M,102,view
111,TYLER GERTH,07263,01:29:55,M1634,72,M,103,view
112,REECE PICKERING,11956,01:29:55,M5559,2,M,104,view
113,MARCOS BARRERA,12277,01:29:56,M1634,73,M,105,view
114,LUKAS HAVLICEK,11685,01:29:57,M1634,74,M,106,view
115,ROGER CLAYTON,12350,01:29:59,M4549,7,M,107,view
116,DAVID KUNG,09971,01:29:59,M5054,5,M,108,view
117,BEN WILLIAMS,11200,01:30:01,M3539,7,M,109,view
118,PAUL MCDONNELL,09883,01:30:03,M5054,6,M,110,view
119,YURI COWAN,11472,01:30:05,M1634,75,M,111,view
120,BEN WHITE,08086,01:30:06,M1634,76,M,112,view
121,GEORGE GWYNN,99000,01:30:07,M1634,77,M,113,view
122,ANDREW HOLLAND,07001,01:30:07,M5559,3,M,114,view
123,MATTHEW STEWART,09679,01:30:13,M4549,8,M,115,view
124,JOSIAH KENNERLEY,11626,01:30:16,M1634,78,M,116,view
125,VINCENT COLOMBIE,08442,01:30:17,M1634,79,M,117,view
126,RACHAWIN BUPPHANHAKUN,12014,01:30:20,M1634,80,M,118,view
127,AXEL TIE,12501,01:30:25,M1634,81,M,119,view
128,CHRIS LAWRENCE,99001,01:30:26,M3539,8,M,120,view
129,HARRY WILLIS,07890,01:30:26,M1634,82,M,121,view
130,ERIC GOMEZ FONT,08365,01:30:37,M1634,83,M,122,view
131,ANDREW SCHEEPERS,05039,01:30:44,M4549,9,M,123,view
132,DAVID WEITZ,12439,01:30:47,M1634,84,M,124,view
133,SCOTT JARROLD,07546,01:30:50,M1634,85,M,125,view
134,CHARLOTTE GORDON,11643,01:30:51,F1634,4,F,9,view
135,FERNANDO BOSIO,12011,01:31:03,M1634,86,M,126,view
136,JAMES BROWNELL,10942,01:31:06,M3539,9,M,127,view
137,ANDREW CAVE,09722,01:31:10,M4549,10,M,128,view
138,MARYKE ENGELBRECHT,08634,01:31:11,F1634,5,F,10,view
139,TOM MASON,12195,01:31:13,M1634,87,M,129,view
140,CHRISTOPHER DAYARAM,40083,01:31:18,M1634,88,M,130,view
141,SEAN CLARK,11420,01:31:19,M1634,89,M,131,view
142,PAUL DINGLEY,09811,01:31:34,M4549,11,M,132,view
143,JOSH COOKE,08222,01:31:35,M1634,90,M,133,view
144,CANDICE RILEY,08622,01:31:38,F1634,6,F,11,view
145,ALUN MARSHALL,09789,01:31:40,M4549,12,M,134,view
146,TIM BRYANT,03057,01:31:51,M4044,14,M,135,view
147,COURTNEY DOW,08661,01:31:52,M1634,91,M,136,view
148,LEONARD HAGGER,11838,01:31:52,M4044,15,M,137,view
149,ANDREW MOORMAN,07320,01:31:53,M1634,92,M,138,view
150,JOSHUA NISHITANI-HART,11534,01:31:54,M1634,93,M,139,view
151,JAKE CAMERON,07336,01:31:55,M1634,94,M,140,view
152,NIKKI POWELL,07940,01:31:56,F1634,7,F,12,view
153,SAM BILTON,08005,01:32:13,M1634,95,M,141,view
154,JANAKA PERERA,11842,01:32:18,M4044,16,M,142,view
155,JULIAN STEVENSON,07429,01:32:20,M1634,96,M,143,view
156,LINDSAY WILDON,08511,01:32:25,M1634,97,M,144,view
157,JAMES NASH,10917,01:32:26,M1634,98,M,145,view
158,JASON LUM,08663,01:32:29,M1634,99,M,146,view
159,FREDERIC HAYERTZ,09513,01:32:32,M4549,13,M,147,view
160,KENNY PIHEMA,11849,01:32:34,M4044,17,M,148,view
161,JOHN STANTON,09161,01:32:39,M4044,18,M,149,view
162,MICHAEL TUCKER,12438,01:32:45,M1634,100,M,150,view
163,EDWIN SCURR,08424,01:32:47,M1634,101,M,151,view
164,STEPHEN SIMPSON,10385,01:32:52,M3539,10,M,152,view
165,BRAD DAVIS,12156,01:32:56,M1634,102,M,153,view
166,GUILLERMO CABRERA,12015,01:32:56,M1634,103,M,154,view
167,NICK REDDISH,07542,01:32:58,M1634,104,M,155,view
168,STEPHANIE SNEDDEN,08190,01:32:58,F1634,8,F,13,view
169,DEAN BENNETT,08363,01:32:58,M1634,105,M,156,view
170,PIERRE COCHOU,09936,01:33:01,M5054,7,M,157,view
171,FRANKLIN VILLA,11765,01:33:02,M1634,106,M,158,view
172,THOMAS HUMPHREY,07771,01:33:03,M1634,107,M,159,view
173,CHRIS HUTCHINSON,09795,01:33:04,M4549,14,M,160,view
174,JONATHAN TOPPING,07995,01:33:06,M1634,108,M,161,view
175,BEN HIGGISON,11807,01:33:11,M3539,11,M,162,view
176,BEN RADOVONICH,10855,01:33:12,M1634,109,M,163,view
177,STUART ELAND,11640,01:33:16,M1634,110,M,164,view
178,BEN THOMPSON,08657,01:33:20,M1634,111,M,165,view
179,CHRIS SMAILL,08830,01:33:22,M3539,12,M,166,view
180,HAMISH ROBERTSON,11611,01:33:24,M1634,112,M,167,view
181,HUW EVANS,12163,01:33:27,M4549,15,M,168,view
182,LEI XU,08509,01:33:30,M1634,113,M,169,view
183,CRAIG BUTLAND,08946,01:33:31,M3539,13,M,170,view
184,MIHALY KISS,11377,01:33:33,M1634,114,M,171,view
185,LUKE CARMAN,07435,01:33:33,M1634,115,M,172,view
186,THOMAS PALMER,08766,01:33:34,M3539,14,M,173,view
187,MITCHELL FOSTER,08132,01:33:36,M1634,116,M,174,view
188,BRUNO SAEZ,11674,01:33:40,M1634,117,M,175,view
189,MATT HEAL,09163,01:33:41,M4044,19,M,176,view
190,DAVID KING,02992,01:33:47,M3539,15,M,177,view
191,ETHAN MCQUAID,11539,01:33:51,M1634,118,M,178,view
192,DANIEL CAIRNS,11584,01:33:51,M1634,119,M,179,view
193,BRENDAN HAILE,11265,01:33:53,M1634,120,M,180,view
194,JONATHAN GARDINER,09010,01:33:55,M3539,16,M,181,view
195,DAVID WILSON,10969,01:33:55,M1634,121,M,182,view
196,RICHARD BATTISON,12278,01:33:57,M1634,122,M,183,view
197,JONATHON KELSO,10522,01:33:58,M4044,20,M,184,view
198,EVE PULLAR,12212,01:34:04,F1634,9,F,14,view
199,HARRY THURMAN,07178,01:34:06,M1634,123,M,185,view
200,ANNA RUSSELL,12119,01:34:07,F3539,4,F,15,view
201,WILLIAM DICKINSON,08265,01:34:12,M1634,124,M,186,view
202,ARMIN SVOBODA,08329,01:34:13,M1634,125,M,187,view
203,NIKKI HILL,11798,01:34:19,F3539,5,F,16,view
204,JOHN DURAND,10224,01:34:22,M5559,4,M,188,view
205,GEORGE HULLEY,07324,01:34:25,M1634,126,M,189,view
