Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Team
1,TIM VINCENT,4009,01:04:37,AUS,25-29,1,Male,1,
2,JULIAN OAKLEY,4003,01:05:16,NZL,30-34,1,Male,2,
3,MICHAEL VOSS,25047,01:07:07,NZL,25-29,2,Male,3,
4,JACOB PRIDDEY,4004,01:07:23,NZL,25-29,3,Male,4,
5,JACK MOODY,4008,01:07:33,NZL,30-34,2,Male,5,Sunday battlers
6,NATHAN TSE,24790,01:07:37,NZL,25-29,4,Male,6,Russell McVeagh
7,SEAMUS KANE,4002,01:07:56,NZL,20-24,1,Male,7,
8,CULLERN THORBY,4001,01:09:16,NZL,20-24,2,Male,8,
9,FIONN CULLINANE,4006,01:11:22,NZL,25-29,5,Male,9,
10,MATTHEW ARNOLD,4005,01:12:57,NZL,25-29,6,Male,10,
11,MARIANO PIAGENTINI,24733,01:13:41,NZL,40-44,1,Male,11,
12,JAMES MATTHEWS,24681,01:13:54,NZL,20-24,3,Male,12,
13,LOGAN GRIFFIN,24343,01:14:19,NZL,25-29,7,Male,13,
14,MICHAEL WHITTAKER,24122,01:14:19,NZL,30-34,3,Male,14,
15,ZEBEDEE STONE,23729,01:14:21,NZL,35-39,1,Male,15,
16,JULIAN STEVENSON,24776,01:16:20,NZL,25-29,8,Male,16,Team Leo
17,STUART ELAND,21816,01:16:24,NZL,30-34,4,Male,17,
18,LISA CROSS,4021,01:16:32,NZL,40-44,1,Female,1,
19,SAM LINDSAY,22669,01:17:20,NZL,30-34,5,Male,18,
20,GREGOR FINDLAY,20663,01:17:25,NZL,20-24,4,Male,19,RLB2023
21,PATRICK WALLER,24798,01:17:26,NZL,25-29,9,Male,20,
22,CHRIS WHARAM,25050,01:17:32,NZL,35-39,2,Male,21,
23,ROSIE WEBER-KEARNS,24081,01:17:52,AUS,30-34,1,Female,2,
24,ADAM CLARK,21525,01:17:57,NZL,35-39,3,Male,22,
25,ALVARO PASEK,23196,01:18:11,NZL,30-34,6,Male,23,
26,WILL ALEXANDER,24505,01:18:22,NZL,40-44,2,Male,24,
27,GLENN JAQUES,22371,01:18:29,NZL,25-29,10,Male,25,
28,SIMON MACE,4007,01:20:16,NZL,45-49,1,Male,26,Owairaka
29,PAUL HEWITSON,24623,01:20:16,NZL,60-64,1,Male,27,Owairaka
30,ROBBIE O'BRIEN,24714,01:20:27,NZL,25-29,11,Male,28,
31,OWEN PAK WING SZE,23770,01:20:32,NZL,16-19,1,Male,29,
32,ALEX WRIGHT,24209,01:20:39,GBR,25-29,12,Male,30,
33,PHILLIP MCNAMARA,20244,01:20:47,NZL,30-34,7,Male,31,Cuesko
34,CLARKE FOULDS,24465,01:20:51,NZL,20-24,5,Male,32,
35,ADAM GALLAGHER,24589,01:21:34,NZL,40-44,3,Male,33,Starships' Road Warriors
36,JAMES PARKER,24722,01:21:54,NZL,50-54,1,Male,34,
37,JACK SNEDDEN,24913,01:21:57,NZL,16-19,2,Male,35,
38,KERRY WHITE,4012,01:22:10,NZL,25-29,1,Female,3,
39,KAREN DONALDSON-BARRON,4011,01:22:26,NZL,40-44,2,Female,4,
40,BENJAMIN PRETTY,23311,01:22:34,NZL,25-29,13,Male,36,
41,CLARA LACHURIE,4022,01:22:36,NZL,25-29,2,Female,5,
42,ANTONIO MONTIEL SANTIAGO,25009,01:22:41,ESP,45-49,2,Male,37,
43,HAMISH ROBERTSON,20633,01:22:42,NZL,25-29,14,Male,38,RCFM
44,OLIVER NG,23062,01:22:51,NZL,25-29,15,Male,39,
45,JACK MURRAY,23020,01:22:57,NZL,16-19,3,Male,40,
46,JONTY ORAM,25464,01:22:59,NZL,25-29,16,Male,41,
47,CAITLIN PEERS,24725,01:23:07,NZL,25-29,3,Female,6,
48,NICK LUKSICH,2953,01:23:12,NZL,45-49,3,Male,42,
49,JOSHUA NISHITANI-HART,23078,01:23:12,NZL,20-24,6,Male,43,
50,ETHAN TRIMBLE,24924,01:23:25,NZL,16-19,4,Male,44,
51,TOM BARR,21190,01:23:46,NZL,30-34,8,Male,45,
52,ANNA BRAMLEY,4015,01:23:54,NZL,40-44,3,Female,7,
53,CHESTER HOLT-QUICK,22268,01:24:02,NZL,35-39,4,Male,46,
54,FELIPE ORJUELA,25468,01:24:05,NZL,30-34,9,Male,47,
