Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1,OSKA BAYNES,05195,02:20:36,02:20:36,M0034,1,M,1,view
2,JONATHAN JACKSON,04891,02:26:38,02:26:37,M0034,2,M,2,view
3,HIROTAKA TANIMOTO,03669,02:29:31,02:29:29,M0034,3,M,3,view
4,CIARAN FAHERTY,04920,02:29:38,02:29:36,M0034,4,M,4,view
5,CRAIG KIRKWOOD,04092,02:34:28,02:34:28,M4044,1,M,5,view
6,KYLE MACDONALD,05179,02:34:42,02:34:40,M0034,5,M,6,view
7,GREG DARBYSHIRE,04987,02:35:23,02:35:23,M3539,1,M,7,view
8,MATT CARROLL,07599,02:35:32,02:35:31,M0034,6,M,8,view
9,DAVID LOVELOCK,04098,02:36:13,02:36:12,M0034,7,M,9,view
10,KRISTIAN DAY,04162,02:37:22,02:37:21,M0034,8,M,10,view
11,CHRIS WHARAM,02601,02:38:11,02:38:09,M0034,9,M,11,view
12,SAM CORBETT,05242,02:42:15,02:42:14,M4044,2,M,12,view
13,CAMERON BLACKLOCK,04904,02:44:14,02:44:14,M3539,2,M,13,view
14,DEGAGE TUTEA,05140,02:44:27,02:44:25,M4044,3,M,14,view
15,BRENT GODFREY,05007,02:47:16,02:47:15,M0034,10,M,15,view
16,KENNETH CLARK,04175,02:47:18,02:47:15,M3539,3,M,16,view
17,NICOLE GOLDSMID,05158,02:47:45,02:47:43,F0034,1,F,1,view
18,JULIAN DAVIDSON,04761,02:48:46,02:48:44,M3539,4,M,17,view
19,MARGIE ATTHOW,04894,02:49:35,02:49:35,F0034,2,F,2,view
20,NICHOLAS WARREN,04950,02:49:56,02:49:55,M0034,11,M,18,view
21,ANTHONY HANCY,04647,02:50:04,02:50:03,M0034,12,M,19,view
22,MILES JONES,07614,02:50:22,02:50:19,M0034,13,M,20,view
23,ELIZABETH PITTAWAY,04892,02:50:28,02:50:25,F0034,3,F,3,view
24,BRENDON KEENAN,03909,02:52:45,02:52:42,M4044,4,M,21,view
25,ROBERT TANG,05126,02:53:45,02:53:41,M0034,14,M,22,view
26,NANCY JIANG,05173,02:55:15,02:55:14,F0034,4,F,4,view
27,MICHAEL HALE,05250,02:55:37,02:55:35,M3539,5,M,23,view
28,SCOTT RUSSELL,04549,02:55:57,02:55:53,M0034,15,M,24,view
29,ANDREW MCQUEEN,04639,02:56:02,02:56:00,M0034,16,M,25,view
30,WILLIAM DILLON,05241,02:56:37,02:56:35,M0034,17,M,26,view
31,MAX MACKAY,05060,02:56:41,02:56:37,M0034,18,M,27,view
32,TIM GOULD,03788,02:56:54,02:56:50,M3539,6,M,28,view
33,MARK PATTON,00416,02:56:56,02:56:52,M5054,1,M,29,view
34,STEVEN MILLER,07626,02:57:28,02:57:26,M4044,5,M,30,view
35,SIMON MAISTER,04354,02:57:53,02:57:52,M3539,7,M,31,view
36,LANCE CHRISTIE,03983,02:57:57,02:57:53,M5559,1,M,32,view
37,RYAN TER MORSHUIZEN,05155,02:58:04,02:57:58,M0034,19,M,33,view
38,TIM HITCHCOCK,04172,02:58:14,02:58:12,M0034,20,M,34,view
39,KYLE COTTLE,05193,02:58:21,02:58:18,M0034,21,M,35,view
40,FIONA LOVE,04471,02:58:32,02:58:29,F0034,5,F,5,view
41,DAVID CHAMBERLAIN,05206,02:58:43,02:58:40,M4549,1,M,36,view
42,DAMO COOK,04219,02:58:47,02:58:41,M3539,8,M,37,view
43,CAMERON BURT,03785,02:58:54,02:58:52,M3539,9,M,38,view
44,MATTHEW HOPPER,03570,02:59:09,02:59:06,M0034,22,M,39,view
45,GARETH JONES,04317,02:59:18,02:59:13,M3539,10,M,40,view
46,CALLUM WARDELL,03632,02:59:23,02:59:18,M0034,23,M,41,view
47,DEAN HICKEY,03973,02:59:37,02:59:34,M4044,6,M,42,view
48,RICHARD CAMPBELL,04396,02:59:47,02:59:47,M0034,24,M,43,view
49,JAMES SLATTERY,04913,02:59:59,02:59:57,M0034,25,M,44,view
50,FINN LOWERY,04746,03:00:05,02:59:53,M0034,26,M,45,view
51,MATT HENDERSON,04818,03:00:09,03:00:04,M4549,2,M,46,view
52,JACOB HENDRICKX,04868,03:00:10,03:00:07,M0034,27,M,47,view
53,JOHAN KVASNICKA,03650,03:00:38,03:00:35,M0034,28,M,48,view
54,DAVID LEAR,00242,03:01:23,03:01:18,M5559,2,M,49,view
55,KOTARO ISOZAKI,04641,03:01:32,03:01:29,M5054,2,M,50,view
56,DION O'NEALE,04363,03:01:56,03:01:51,M3539,11,M,51,view
57,DANIEL KUBACH,04279,03:02:14,03:00:39,M3539,12,M,52,view
58,DANIEL KONIECZNY,04476,03:02:16,03:00:40,M0034,29,M,53,view
59,MARISA RUHTER,05019,03:02:29,03:02:23,F0034,6,F,6,view
60,PAUL NOUVELLON,04968,03:02:30,03:02:27,M0034,30,M,54,view
61,WILLIAM TENNENT,05057,03:03:05,03:03:01,M0034,31,M,55,view
62,XAVIER L?PEZ AHICART,03526,03:03:07,03:03:05,M0034,32,M,56,view
63,HAYDN GRAY,00262,03:03:22,03:03:17,M4044,7,M,57,view
64,JAMES ABBOTT,03692,03:03:22,03:01:21,M0034,33,M,58,view
65,KATIE WYRILL,00429,03:03:38,03:03:36,F0034,7,F,7,view
66,GREG MORRIS,05143,03:03:54,03:03:50,M4549,3,M,59,view
67,SEAN FALCONER,04408,03:03:57,03:03:54,M3539,13,M,60,view
68,ANDREW BARRON,03582,03:04:25,03:04:19,M4044,8,M,61,view
69,CHARLOTTE GORDON,04501,03:04:41,03:04:36,F0034,8,F,8,view
70,HAYDEN COOK,04503,03:04:41,03:04:35,M3539,14,M,62,view
71,STEPHEN BENSON,05051,03:04:44,03:04:40,M0034,34,M,63,view
72,STEPHEN MARTIN,04236,03:04:55,03:04:52,M0034,35,M,64,view
73,CLYDE ROSANOWSKI,03914,03:05:06,03:05:04,M3539,15,M,65,view
74,KIERAN RHYND,04027,03:05:12,03:05:01,M0034,36,M,66,view
75,KENNETH MURGITROYD,03567,03:05:14,03:05:04,M5054,3,M,67,view
76,TIM MORRISON,04002,03:05:21,03:05:20,M4549,4,M,68,view
77,MILAD RAFIEI,03520,03:05:38,03:05:34,M3539,16,M,69,view
78,MATAPUKU ROBATI,04674,03:05:47,03:05:34,M3539,17,M,70,view
79,JACQUES MARCEAU,03603,03:05:55,03:05:51,M5054,4,M,71,view
80,GRANT CLIFTON,02763,03:06:01,03:05:58,M4549,5,M,72,view
81,PAUL NOBILO,04538,03:06:05,03:06:01,M4549,6,M,73,view
82,ANDREW MEULI,04193,03:06:05,03:06:01,M3539,18,M,74,view
83,MATTHEW MCQUEEN,04961,03:06:07,03:06:04,M0034,37,M,75,view
