Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
1,DANIEL JONES,00001,02:20:00,M1834,1,M,1,view
2,CAMERON GRAVES,00002,02:27:44,M1834,2,M,2,view
3,CIARAN FAHERTY,10253,02:31:07,M1834,3,M,3,view
4,NATHAN TSE,00004,02:32:12,M1834,4,M,4,view
5,JONATHAN JACKSON,00005,02:36:16,M1834,5,M,5,view
6,BRENT GODFREY,11165,02:44:25,M3539,1,M,6,view
7,JONO WILKINS,10911,02:44:38,M1834,6,M,7,view
8,JEROEN MATTHEUS,10543,02:44:40,M1834,7,M,8,view
9,DANIEL COATES,11109,02:44:50,M5054,1,M,9,view
10,LISA CROSS,00009,02:50:44,F3539,1,F,1,view
11,SAM WALKER,11167,02:51:44,M3539,2,M,10,view
12,KEITH BURROWS,10104,02:52:04,M4549,1,M,11,view
13,HANNAH OLDROYD,00008,02:52:49,F1834,1,F,2,view
14,HAOTING MA,10512,02:53:54,M1834,8,M,12,view
15,TROY FIELD,11243,02:54:15,M4044,1,M,13,view
16,ROBERT HUMBY,11203,02:56:35,M1834,9,M,14,view
17,HARVEY WALSH,10881,02:57:09,M1834,10,M,15,view
18,KEVIN CROWE,11149,02:57:30,M1834,11,M,16,view
19,BENJAMIN PRETTY,10687,02:57:34,M1834,12,M,17,view
20,TOM OSBORNE,10643,02:57:36,M3539,3,M,18,view
21,SEAMUS KELLY,11125,02:57:52,M1834,13,M,19,view
22,MARWANE EL KAMRAOUI,10241,02:58:39,M4044,2,M,20,view
23,BRENT NIJSSEN,10632,02:58:44,M4044,3,M,21,view
24,CRAIG SMITH,11013,02:59:14,M4044,4,M,22,view
25,JAMIE WHYTE,11174,02:59:20,M4044,5,M,23,view
26,CAMPBELL ROSS,10729,02:59:31,M1834,14,M,24,view
27,WADE MAURICE,11226,02:59:33,M4044,6,M,25,view
28,MARK BOYCE,05014,03:00:03,M3539,4,M,26,view
29,ALI CAMPBELL,00010,03:00:35,F1834,2,F,3,view
30,DAVE SHANNON,11134,03:01:20,M3539,5,M,27,view
31,BRAD BARRON,11016,03:01:28,M3539,6,M,28,view
32,MARCUS WOOLLEY,11229,03:02:24,M4549,2,M,29,view
33,MADDIE DILLON,00011,03:02:32,F1834,3,F,4,view
34,DAVID BROWN,07030,03:04:13,M3539,7,M,30,view
35,KEVIN STANLEY-HUNT,11142,03:05:31,M4549,3,M,31,view
