Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
1,DANIEL BALCHIN,M3,02:19:55,NZL,Elite,1,Male,1
2,MICHAEL VOSS,M4,02:21:01,NZL,Elite,2,Male,2
3,CAM GRAVES,M2,02:21:04,NZL,Elite,3,Male,3
4,YUSUKE SHIBUYA,M11,02:23:59,JPN,Elite,4,Male,4
5,TAISHIRO KAWANO,13055,02:24:36,NZL,25-29,1,Male,5
6,CULLERN THORBY,M1,02:26:50,NZL,Elite,5,Male,6
7,JACOB PRIDDEY,M9,02:27:37,NZL,Elite,6,Male,7
8,RILEY HENLEY,M6,02:30:16,NZL,Elite,7,Male,8
9,BAILEY POWELL,12106,02:31:08,AUS,25-29,2,Male,9
10,MATT PARSONAGE,12015,02:35:24,NZL,45-49,1,Male,10
11,PHILLIP MCNAMARA,11722,02:36:21,NZL,30-34,1,Male,11
12,JOEL STANSLOSKI,12437,02:38:04,USA,40-44,1,Male,12
13,BRIGID DENNEHY,F2,02:38:10,IRL,Elite,1,Female,1
14,JONO JACKSON,13532,02:38:13,NZL,30-34,2,Male,13
15,LUKE COTTER,M7,02:38:13,GBR,Elite,8,Male,14
16,BRENT GODFREY,13070,02:38:22,NZL,40-44,2,Male,15
17,JOSHUA STEWART,M5,02:39:33,NZL,Elite,9,Male,16
18,JOSHUA HUNTER,11154,02:39:39,NZL,30-34,3,Male,17
19,RYAN WILLIAMS,12780,02:39:57,NZL,25-29,3,Male,18
20,NEILL ALDER,13066,02:40:11,NZL,40-44,3,Male,19
21,STUART ELAND,10722,02:40:55,NZL,30-34,4,Male,20
22,AUSTIN CARTER,10014,02:42:34,NZL,20-24,1,Male,21
23,CALLAN MAY,11651,02:42:42,NZL,30-34,5,Male,22
24,CLARKE FOULDS,13111,02:43:05,NZL,25-29,4,Male,23
25,TOM ZHAO,12887,02:43:32,CHN,40-44,4,Male,24
26,CHARLES SCANNELL,13074,02:43:35,NZL,30-34,6,Male,25
27,TOBY HURLEY,11161,02:43:36,NZL,30-34,7,Male,26
28,CAMERON BONAR,10251,02:44:03,,20-24,2,Male,27
29,JAMES HANKINSON,10988,02:44:23,NZL,25-29,5,Male,28
30,NICHOLAS HOLTUM,11113,02:44:42,NZL,30-34,8,Male,29
31,SEAN RONALD,12228,02:44:50,NZL,35-39,1,Male,30
32,BRENT KELLY,13067,02:45:24,NZL,45-49,2,Male,31
33,JON TURNER,12616,02:45:43,NZL,35-39,2,Male,32
34,MARVIN ROUX,12239,02:46:24,FRA,30-34,9,Male,33
35,HAOTING MA,13058,02:46:52,NZL,25-29,6,Male,34
36,CHRIS LINES,11488,02:47:12,NZL,30-34,10,Male,35
37,JAMES MATTHEWS,13056,02:47:29,NZL,25-29,7,Male,36
38,ALICE MASON,F3,02:48:11,NZL,Elite,2,Female,2
39,GIOVANNI MONDOZZI,11789,02:48:18,ITA,40-44,5,Male,37
40,GRANT DOREY,13071,02:48:31,NZL,35-39,3,Male,38
41,BEN WILKINSON,12769,02:48:33,NZL,35-39,4,Male,39
42,FRASER BERMINGHAM,13052,02:48:56,NZL,30-34,11,Male,40
43,TYRELL COONEY,10521,02:49:07,NZL,40-44,6,Male,41
44,MICHAEL CHIN,10457,02:49:15,NZL,30-34,12,Male,42
45,MARCO WILLEMART,12776,02:49:26,BEL,35-39,5,Male,43
46,TUITEVA FEUU-MARSH,10784,02:49:34,NZL,30-34,13,Male,44
47,HAYDEN HUGHES,11144,02:49:42,NZL,25-29,8,Male,45
48,ANDREW HAIGH,13061,02:49:55,NZL,35-39,6,Male,46
49,JAKE WILKINSON,12768,02:50:22,NZL,30-34,14,Male,47
50,SEAMUS KELLY,13075,02:50:33,NZL,20-24,3,Male,48
51,ALEX MACKENZIE,11561,02:50:48,NZL,35-39,7,Male,49
52,TOM MOWBRAY,11837,02:50:55,GBR,30-34,15,Male,50
53,JOSH MARGETTS,13051,02:51:37,NZL,30-34,16,Male,51
54,DANIEL RIDGLEY,12195,02:52:14,NZL,30-34,17,Male,52
55,HARRY WARRIOR,12718,02:52:33,GBR,25-29,9,Male,53
56,ODETTE JENNINGS,13050,02:52:36,NZL,25-29,1,Female,3
57,NICOLAS RUIZ,12246,02:52:38,FRA,35-39,8,Male,54
58,ADAM BISHOP,10235,02:52:55,AUS,40-44,7,Male,55
59,TOM WILLIAMS,12782,02:53:15,NZL,25-29,10,Male,56
60,SERGEJS ULJANOVS,12629,02:53:21,,40-44,8,Male,57
