Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1,EVAN ELDER,13339,01:08:08,01:08:08,M0034,1,M,1,view
2,DANIEL BALCHIN,13541,01:09:04,01:09:04,M0034,2,M,2,view
3,HARRY LINFORD,12838,01:10:33,01:10:33,M0034,3,M,3,view
4,WILLIAM HARRIS,10805,01:10:50,01:10:50,M0034,4,M,4,view
5,MIKE BANKS,13390,01:11:09,01:11:09,M0034,5,M,5,view
6,JAMES PARSONS,13302,01:12:16,01:12:14,M0034,6,M,6,view
7,BRAD LUITEN,13407,01:14:24,01:14:23,M3539,1,M,7,view
8,SASHA DANIELS,12410,01:14:30,01:14:29,M4044,1,M,8,view
9,WILLIAM SAMS,08694,01:14:34,01:14:34,M0034,7,M,9,view
10,MICHAEL VOSS,12622,01:14:43,01:14:42,M0034,8,M,10,view
11,TOMMY HAYES,12589,01:14:44,01:14:23,M0034,9,M,11,view
12,CLARK ELLICE,13178,01:14:53,01:14:53,M0034,10,M,12,view
13,ZEBEDEE STONE,11508,01:15:10,01:15:10,M0034,11,M,13,view
14,HARRY GAGE,08056,01:15:42,01:15:41,M0034,12,M,14,view
15,RICK TOMBLING,09194,01:16:08,01:16:05,M4044,2,M,15,view
16,DANIEL COATS,13520,01:16:34,01:16:32,M0034,13,M,16,view
17,OLIVIA BURNE,12601,01:16:42,01:16:41,F0034,1,F,1,view
18,ADAM JAQUES,11965,01:16:44,01:16:43,M0034,14,M,17,view
19,JACK ROBINSON,13739,01:17:18,01:17:16,M0034,15,M,18,view
20,ANIEL SMITH,12623,01:17:43,01:17:43,M0034,16,M,19,view
21,SIMON YARROW,13776,01:17:46,01:17:44,M4549,1,M,20,view
22,SIMON MACE,10836,01:17:49,01:17:47,M3539,2,M,21,view
23,CAMILLE BUSCOMB,12600,01:17:54,01:17:53,F0034,2,F,2,view
24,LACHLAN HAITANA,08116,01:17:58,01:17:56,M0034,17,M,22,view
25,MARK PATERSON,08080,01:18:21,01:18:20,M3539,3,M,23,view
26,JULIAN NG,12071,01:18:38,01:18:37,M4044,3,M,24,view
27,KATIE KEMP,12614,01:18:51,01:18:50,F4044,1,F,3,view
28,MATT MURPHY,10195,01:19:17,01:19:15,M4044,4,M,25,view
29,WILL LAERY,09092,01:19:58,01:19:56,M0034,18,M,26,view
30,FELIX GELLER,08917,01:20:18,01:20:13,M0034,19,M,27,view
31,MATHEW MCKAY,13168,01:21:01,01:20:58,M3539,4,M,28,view
32,SIMON VAN RIJ,19089,01:21:17,01:21:07,M3539,5,M,29,view
33,MAX OLIVIERO,12102,01:21:26,01:21:24,M0034,20,M,30,view
34,JOSH HAMBLYN,08498,01:21:48,01:21:45,M3539,6,M,31,view
35,ANTHONY CRUCITTI,10985,01:21:53,01:21:51,M0034,21,M,32,view
36,JON TURNER,12636,01:22:36,01:22:29,M0034,22,M,33,view
37,MATTHEW STEWART,13586,01:23:01,01:23:00,M4044,5,M,34,view
38,ANDREW STANLEY,12631,01:23:36,01:23:34,M5559,1,M,35,view
39,RHYS MILDON,08133,01:24:07,01:24:05,M0034,23,M,36,view
40,NICHOLAS ROBERTS,13026,01:24:10,01:24:08,M4044,6,M,37,view
41,SEAN MULLER,12664,01:24:11,01:24:09,M3539,7,M,38,view
42,BRAD BARRON,11362,01:24:12,01:21:50,M0034,24,M,39,view
43,TONY RONALD,11025,01:24:50,01:24:47,M3539,8,M,40,view
44,DAVID MATTSON,12858,01:24:54,01:24:49,M4549,2,M,41,view
45,KELLY MCSORILEY,11684,01:25:00,01:23:07,M4549,3,M,42,view
46,PAUL HAMBLYN,13676,01:25:02,01:24:58,M3539,9,M,43,view
47,GLENN JAQUES,10690,01:25:06,01:24:59,M0034,25,M,44,view
48,MICHAEL O'SULLIVAN,11111,01:25:06,01:25:04,M3539,10,M,45,view
49,CHARLIE KNOX,10934,01:25:07,01:24:54,M0034,26,M,46,view
50,AMANDA BROUGHTON,12436,01:25:10,01:25:06,F0034,3,F,4,view
51,IAN CAMPBELL,08113,01:25:14,01:25:03,M3539,11,M,47,view
52,SUNIL FERNANDEZ-RITCHIE,12573,01:25:33,01:25:31,M0034,27,M,48,view
53,ROB KING,10112,01:25:52,01:25:46,M6064,1,M,49,view
54,ISAAC MANUEL,08003,01:26:11,01:26:07,M0034,28,M,50,view
55,MAIYA CHRISTINI,13581,01:26:19,01:26:16,F0034,4,F,5,view
56,WARREN SMITH,10568,01:26:25,01:26:13,M5054,1,M,51,view
57,DANIEL BROWN,11560,01:26:34,01:26:27,M0034,29,M,52,view
58,MELANIE ANGLAND,10574,01:26:37,01:26:36,F3539,1,F,6,view
59,LEI XU,11947,01:26:55,01:24:09,M0034,30,M,53,view
60,MARK HAYDON,12261,01:27:10,01:27:06,M3539,12,M,54,view
61,SIMON TAYLOR,09422,01:27:20,01:27:08,M3539,13,M,55,view
