Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
1,CHRISTOPHER DRYDEN,4008,01:05:24,NZL,25-29,1,Male,1
2,SHOTARO MARUYAMA,25807,01:07:31,JPN,25-29,2,Male,2
3,JULIAN OAKLEY,4002,01:07:37,NZL,30-34,1,Male,3
4,JOE STEWARD,4017,01:08:22,GBR,25-29,3,Male,4
5,MATT SMITH,4015,01:09:15,AUS,25-29,4,Male,5
6,MIKE ROBINSON,4003,01:10:01,NZL,35-39,1,Male,6
7,MATTHEW ARNOLD,4004,01:11:34,NZL,25-29,5,Male,7
8,DARIAN SOROURI,4016,01:11:51,USA,25-29,6,Male,8
9,MARIANO PIAGENTINI,25800,01:12:23,ARG,40-44,1,Male,9
10,CONNOR JOHNSTON,4010,01:12:35,NZL,25-29,7,Male,10
11,LIAM BIRD,25829,01:13:46,NZL,25-29,8,Male,11
12,ALEX WITT,4021,01:15:02,NZL,20-24,1,Male,12
13,RYAN SURYNT,24922,01:15:14,NZL,25-29,9,Male,13
14,WILLIAM LEONG,22926,01:15:19,NZL,20-24,2,Male,14
15,CONOR OTOOLE,25820,01:15:22,NZL,30-34,2,Male,15
16,LISA CROSS,4006,01:15:28,NZL,40-44,1,Female,1
17,MATT MINTROM,23510,01:16:08,NZL,40-44,2,Male,16
18,BARA STYBLOVA,4018,01:16:26,CZE,25-29,1,Female,2
19,XANDER MARSH,23244,01:16:27,NZL,20-24,3,Male,17
20,JAKE HELLAWELL,22187,01:16:34,NZL,20-24,4,Male,18
21,HAMISH MURPHY,23633,01:16:45,NZL,20-24,5,Male,19
22,TROY HAROLD,22094,01:16:47,NZL,55-59,1,Male,20
23,KATRINA ANDREW,25784,01:16:54,NZL,30-34,1,Female,3
24,WILL O'CONNOR,25830,01:17:09,NZL,35-39,2,Male,21
25,CLINTON MANDERSON,25818,01:17:21,NZL,30-34,3,Male,22
26,FINIAN ORR,25794,01:17:36,NZL,20-24,6,Male,23
27,JULIAN BAKER,20508,01:17:38,NZL,30-34,4,Male,24
28,ETHAN VERNER,25279,01:17:45,NZL,25-29,10,Male,25
29,JEREMY SIMONS,24654,01:18:28,NZL,16-19,1,Male,26
30,JACOB CROSSLEY,21286,01:18:37,NZL,20-24,7,Male,27
31,ROBERT EAGLESTONE,21564,01:19:01,NZL,20-24,8,Male,28
32,LANCE CLARKE,21117,01:19:18,NZL,45-49,1,Male,29
33,SAM WILSON,25805,01:19:25,NZL,35-39,3,Male,30
34,NICK LUKSICH,2953,01:19:31,NZL,50-54,1,Male,31
35,JOEL BICKERS,25814,01:19:32,NZL,25-29,11,Male,32
36,JARED GRAY,21958,01:19:39,NZL,25-29,12,Male,33
37,LUCY MASON,26750,01:20:00,NZL,20-24,1,Female,4
38,BRENDAN COLQUHOUN,21177,01:20:28,NZL,35-39,4,Male,34
39,JEREMIAH FRYER,21770,01:20:29,,30-34,5,Male,35
40,ELIM CHAN,20986,01:20:43,NZL,30-34,6,Male,36
41,WILLIAM LEROY,22928,01:20:44,CAN,20-24,9,Male,37
42,OLIVIA CUMMINGS,4007,01:21:14,NZL,20-24,2,Female,5
43,CHARLIE HUNTER,25795,01:21:20,NZL,25-29,13,Male,38
44,PHILLIPA WILLIAMS,4020,01:21:38,GBR,30-34,2,Female,6
45,NATALIE DRYDEN,25816,01:21:45,NZL,25-29,2,Female,7
46,MATT COLLINS,25823,01:21:48,NZL,35-39,5,Male,39
47,BRAD GOSSIT,21934,01:22:07,AUS,40-44,3,Male,40
48,OLIVER MARSHALL,23250,01:22:09,NZL,20-24,10,Male,41
49,MARTIN DILLON,21462,01:22:33,NZL,40-44,4,Male,42
50,JACK BLAKENEY,20683,01:22:34,NZL,16-19,2,Male,43
51,DAVID RAWNSLEY,24225,01:22:38,NZL,25-29,14,Male,44
52,SEBASTIAN WHARTON,25446,01:22:40,NZL,20-24,11,Male,45
53,PIERRE HORN,22309,01:22:42,NZL,35-39,6,Male,46
54,JAMIE TAYLOR,25002,01:22:49,GBR,30-34,7,Male,47
55,PJ MURDOCH,90303,01:23:02,NZL,50-54,2,Male,48
56,CHRIS TURNER,27993,01:23:20,NZL,40-44,5,Male,49
57,MARK PRENTER,24142,01:23:24,NZL,35-39,7,Male,50
58,ALI EDWARD,21579,01:23:31,NZL,16-19,3,Male,51
59,WARREN WILD,25792,01:23:44,NZL,30-34,8,Male,52
60,MAX MADDOCK,25983,01:23:52,NZL,16-19,4,Male,53
61,ALEX POWELL,24128,01:23:55,AUS,25-29,15,Male,54
62,HENRY LILLIE,22978,01:24:03,NZL,35-39,8,Male,55
63,JOHAN KVASNICKA,22789,01:24:15,NZL,35-39,9,Male,56
64,THARINDU JAYASINGHE,20143,01:24:17,NZL,30-34,9,Male,57
65,ANDREW WAKELIN,26678,01:24:18,NZL,35-39,10,Male,58
66,JONNY GRIFFITHS,21979,01:24:21,NZL,20-24,12,Male,59
67,MATTHEW GREENWOOD,21967,01:24:24,NZL,16-19,5,Male,60
68,AUSTIN BENNIE,25864,01:24:27,AUS,16-19,6,Male,61
69,BETHANY BROMFIELD,27984,01:24:28,NZL,30-34,3,Female,8
70,JASMINE FINNEY,4009,01:24:43,NZL,30-34,4,Female,9
71,MAISIE KILNER,4012,01:24:43,NZL,30-34,5,Female,10
72,HENRY REYED,26072,01:24:49,NZL,40-44,6,Male,62
73,MICHAEL PARKIN,3236,01:24:53,NZL,50-54,3,Male,63
74,FUMIHIRO NOSE,23771,01:24:54,NZL,45-49,2,Male,64
75,KLEDIS DENIKU,21438,01:24:54,ITA,20-24,13,Male,65
76,JULIE GILLESPIE,21869,01:25:03,NZL,25-29,3,Female,11
77,MICHAEL WOOD,26200,01:25:11,NZL,25-29,16,Male,66
78,DANILO BURGOS,27044,01:25:23,CHL,25-29,17,Male,67
79,BEN MUNE,23624,01:25:26,NZL,30-34,10,Male,68
80,JEFF TEBBUTT,25019,01:25:27,NZL,45-49,3,Male,69
81,NUNO NARCISO,23673,01:25:43,,40-44,7,Male,70
82,ROSIE FENTON,25936,01:25:55,GBR,25-29,4,Female,12
83,CRAIG BUTLAND,20862,01:25:56,NZL,40-44,8,Male,71
84,SAMUEL BARRY,25799,01:25:57,NZL,25-29,18,Male,72
85,CALLUM MCCASKIE,23313,01:26:00,NZL,16-19,7,Male,73
86,STEPHEN KEEN,25850,01:26:12,NZL,35-39,11,Male,74
87,BLAKE MCKINNON,23380,01:26:14,NZL,16-19,8,Male,75
88,CAMERON WILSON-HUME,25544,01:26:34,NZL,30-34,11,Male,76
89,NATHAN HEAVER,22179,01:26:38,NZL,25-29,19,Male,77
90,ZACH PUDNEY,24160,01:26:42,NZL,16-19,9,Male,78
91,SARAYA LINDSAY,23002,01:26:55,NZL,25-29,5,Female,13
