Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1,MATTHEW DAVY,05648,02:24:14,02:24:13,M1834,1,M,1,view
2,JOSHUA MAISEY,00001,02:24:21,02:24:20,M1834,2,M,2,view
3,BLAIR MCWHIRTER,00004,02:25:59,02:25:57,M3539,1,M,3,view
4,LLOYD BIDDELL,00002,02:31:13,02:31:11,M3539,2,M,4,view
5,KRISTIAN DAY,00005,02:34:04,02:34:04,M1834,3,M,5,view
6,CHRIS WHARAM,05505,02:37:22,02:37:20,M1834,4,M,6,view
7,NICK JOHNSTON,04027,02:42:37,02:42:33,M1834,5,M,7,view
8,STEWART MILNE,05513,02:46:52,02:46:47,M4044,1,M,8,view
9,SETH HALL,04520,02:47:29,02:47:26,M1834,6,M,9,view
10,JASON SWENEY,05110,02:48:30,02:48:25,M3539,3,M,10,view
11,ABDERRAHMANE OUIAZEM,05617,02:48:55,02:48:52,M3539,4,M,11,view
12,DANIEL COATES,04294,02:49:03,02:49:01,M4549,1,M,12,view
13,MASAHITO OTSUKA,04880,02:49:06,02:49:03,M3539,5,M,13,view
14,JOSHUA GARNETT,05572,02:49:14,02:49:10,M4044,2,M,14,view
15,TOMI HALME,04522,02:50:25,02:50:24,M1834,7,M,15,view
16,JEREMY TREVATHAN,05705,02:50:55,02:50:52,M3539,6,M,16,view
17,STUART DUROSE,04398,02:52:23,02:52:21,M4044,3,M,17,view
18,DION O'NEALE,04868,02:52:29,02:52:26,M3539,7,M,18,view
19,STEVEN MILLER,04809,02:52:33,02:52:29,M4044,4,M,19,view
20,ROBERT HUMBY,04590,02:52:47,02:52:45,M1834,8,M,20,view
21,JADEN CAIRNCROSS,04251,02:52:48,02:52:46,M1834,9,M,21,view
22,JON-PAUL HEATHER,04549,02:52:54,02:52:52,M3539,8,M,22,view
23,HARRY BURNARD,05502,02:53:05,02:53:03,M1834,10,M,23,view
24,GENE RAND,05488,02:53:45,02:53:42,M4044,5,M,24,view
25,D?NAL MCGOLDRICK,04790,02:53:52,02:53:50,M1834,11,M,25,view
26,ROBERT TANG,05492,02:54:11,02:54:07,M1834,12,M,26,view
27,HANNAH OLDROYD,00007,02:54:11,02:54:11,F1834,1,F,1,view
28,SIMON CROMARTY,04323,02:54:35,02:54:30,M1834,13,M,27,view
29,LEAH FITZGERALD,04436,02:54:58,02:54:55,F1834,2,F,2,view
30,RUBY MUIR,00006,02:55:04,02:55:02,F1834,3,F,3,view
31,JAMES SPENCE,05071,02:55:11,02:55:08,M1834,14,M,28,view
32,KYLE COTTLE,05644,02:56:06,02:56:03,M1834,15,M,29,view
33,SCOTT HOTHAM,00263,02:56:59,02:56:55,M4044,6,M,30,view
34,IKUTO NISHIMURA,04859,02:57:24,02:57:20,M1834,16,M,31,view
35,MARK PATERSON,04911,02:57:40,02:57:36,M3539,9,M,32,view
36,JOSH LONGNEY,05816,02:58:17,02:58:09,M1834,17,M,33,view
37,GREGG CORNWELL,04312,02:58:36,02:58:30,M3539,10,M,34,view
38,TIM GOULD,04492,02:58:42,02:58:40,M3539,11,M,35,view
39,KATHERINE MORGAN,00008,02:58:57,02:58:55,F3539,1,F,4,view
40,DION BLUNDELL,04206,02:59:13,02:59:06,M4044,7,M,36,view
41,MATAPUKU ROBATI,04980,02:59:15,02:59:12,M3539,12,M,37,view
42,MILAD RAFIEI,04951,02:59:21,02:59:18,M3539,13,M,38,view
43,NATHAN TUCK,05145,02:59:31,02:59:30,M1834,18,M,39,view
44,MARK BOYCE,90670,02:59:33,02:59:30,M1834,19,M,40,view
45,DAVID CHAMBERLAIN,00443,02:59:50,02:59:46,M4549,2,M,41,view
46,JUSTIN CAMERON,04253,02:59:54,02:59:49,M1834,20,M,42,view
47,ZEBEDEE STONE,90669,02:59:55,02:59:52,M1834,21,M,43,view
48,MATT HENDERSON,05481,02:59:55,02:59:52,M4549,3,M,44,view
49,DUNCAN BIRSE,05628,03:01:23,03:01:18,M1834,22,M,45,view
50,KOTARO ISOZAKI,05289,03:01:53,03:01:51,M5054,1,M,46,view
51,BENJAMIN ARCHDALL,04144,03:02:24,03:02:20,M4044,8,M,47,view
52,LUAN KE HUYNH,04594,03:03:19,03:03:13,M3539,14,M,48,view
53,MELISSAH GIBSON,05632,03:04:20,03:04:19,F1834,4,F,5,view
54,KATE LOYE,04722,03:04:27,03:04:10,F1834,5,F,6,view
55,CHARLES SCANNELL,04063,03:04:59,03:04:56,M1834,23,M,49,view
56,SIMON WOODING,05217,03:05:18,03:05:15,M1834,24,M,50,view
57,SAM SYGROVE,05324,03:05:43,03:05:37,M1834,25,M,51,view
58,CHARLIE SHARPE,05030,03:06:32,03:06:26,M1834,26,M,52,view
59,STEVE DARBY,04332,03:06:38,03:06:36,M5054,2,M,53,view
60,STEPHEN HIBBS,04559,03:06:39,03:06:31,M4549,4,M,54,view
61,ALFONSO PEDRO RIDAO,04976,03:07:11,03:07:06,M1834,27,M,55,view
62,CLOVIS SEIGNEUR,05022,03:07:14,03:07:11,M1834,28,M,56,view
63,PETER TUCK,05380,03:07:14,03:07:12,M4549,5,M,57,view
64,PHIL PATERSON,04912,03:07:51,03:07:48,M4044,9,M,58,view
65,ETHAN MACDONALD,04078,03:07:57,03:07:46,M1834,29,M,59,view
66,HENRIK DAHLSTR?M,04328,03:08:07,03:08:01,M5054,3,M,60,view
67,GRANT CLIFTON,04293,03:08:11,03:08:08,M4549,6,M,61,view
68,ROHAN MACMAHON,05752,03:08:12,03:08:08,M4549,7,M,62,view
69,HIDEYUKI KANAYA,04632,03:09:07,03:09:02,M4549,8,M,63,view
70,ALEXANDER KHIMICH,04647,03:09:20,03:09:15,M4044,10,M,64,view
71,JACQUES MARCEAU,04753,03:09:24,03:09:22,M5054,4,M,65,view
72,RICHARD LEARY,04688,03:09:44,03:09:39,M3539,15,M,66,view
73,GARETH JONES,04625,03:09:49,03:09:46,M3539,16,M,67,view
74,MATTHEW NOLAN,05514,03:09:55,03:09:49,M1834,30,M,68,view
75,DANIEL KUAN-MING CHEN,05340,03:10:08,03:06:27,M1834,31,M,69,view
76,RICHARD ANDERSON,04088,03:10:09,03:09:57,M4044,11,M,70,view
77,REECE STIELLER,05803,03:10:28,03:10:23,M1834,32,M,71,view
78,MARK PATTON,05740,03:11:01,03:10:54,M5054,5,M,72,view
79,CAMERON BLACKLOCK,04203,03:11:20,03:11:19,M3539,17,M,73,view
80,GARETH CORBETT,04309,03:11:34,03:11:30,M4044,12,M,74,view
81,MICHAEL FLEURY,04444,03:11:37,03:11:33,M3539,18,M,75,view
82,THOMAS FORD,05686,03:11:42,03:10:27,M3539,19,M,76,view
83,STEPHEN MITCHELL,04815,03:11:43,03:11:39,M5054,6,M,77,view
84,EDUAN KRUGER,05465,03:11:48,03:11:44,M1834,33,M,78,view
85,CHRIS SMITH,05057,03:12:11,03:12:06,M5559,1,M,79,view
86,ROBERT HAYDAY,04541,03:12:13,03:12:08,M1834,34,M,80,view
87,DENIS OWEN,04882,03:12:14,03:12:06,M1834,35,M,81,view
88,QUINN HAWKINS,05627,03:12:18,03:12:06,M4044,13,M,82,view
89,BRIAN LAW,05662,03:12:34,03:12:31,M4549,9,M,83,view
90,SIMON ASPDEN,05474,03:12:44,03:12:40,M4549,10,M,84,view
91,DAVID LEAR,90672,03:12:51,03:12:43,M5559,2,M,85,view
92,SIMON WEBSTER,05185,03:13:04,03:12:54,M1834,36,M,86,view
93,KIERAN RHYND,04969,03:13:15,03:13:04,M1834,37,M,87,view
94,CAMERON MCKENZIE,05779,03:13:37,03:13:33,M4044,14,M,88,view
95,CHARLIE CHARLICK,05274,03:13:37,03:13:30,M1834,38,M,89,view
96,HUGH MCENEANEY,04785,03:13:41,03:13:34,M5054,7,M,90,view
97,TONY WARREN,90671,03:13:54,03:13:48,M5559,3,M,91,view
98,MICHAEL MOLLOY,04820,03:14:17,03:14:05,M1834,39,M,92,view
99,JEFF DENBY,04357,03:14:31,03:14:21,M4044,15,M,93,view
100,SARAH DALLAS,05503,03:14:50,03:14:45,F1834,6,F,7,view
101,RYAN TER MORSHUIZEN,05366,03:14:57,03:14:49,M1834,40,M,94,view
102,BILLY BOWMAN,04219,03:15:07,03:15:01,M1834,41,M,95,view
103,MARTIN MONKS,04821,03:15:20,03:15:14,M1834,42,M,96,view
104,DAVE COX,04316,03:15:46,03:15:38,M4549,11,M,97,view
105,AARON MCCURDY,04783,03:15:59,03:15:55,M4549,12,M,98,view
106,PEDRO JOHNSTON,05710,03:16:15,03:16:09,M1834,43,M,99,view
107,MATTHEW GIRVAN,05287,03:16:16,03:16:11,M1834,44,M,100,view
108,NATHAN COLLINS,04107,03:16:20,03:16:13,M1834,45,M,101,view
109,DANIEL PLAYNE,04932,03:16:21,03:16:11,M1834,46,M,102,view
110,JANA MARUSAKOVA,04758,03:16:29,03:16:24,F4044,1,F,8,view
111,BEN O'NEILL,04870,03:16:36,03:16:22,M1834,47,M,103,view
112,THOMAS TROLLOPE,05808,03:16:54,03:16:43,M1834,48,M,104,view
113,MATT SMITH,05051,03:17:05,03:17:01,M3539,20,M,105,view
114,GLENN WRIGHT,05219,03:17:22,03:17:19,M5054,8,M,106,view
115,STEFFAN MCKINLEY,05780,03:17:32,03:17:23,M4044,16,M,107,view
116,JEREMY SINGER,05046,03:17:42,03:17:10,M1834,49,M,108,view
117,ANDREW MCQUEEN,05294,03:17:45,03:17:41,M1834,50,M,109,view
118,GORDON TAIT,05112,03:18:13,03:18:01,M3539,21,M,110,view
119,ASAF DELATIZKI,04354,03:18:36,03:18:28,M1834,51,M,111,view
120,KAZUTOSHI WATANABE,05408,03:18:46,03:18:37,M4549,13,M,112,view
121,JAMES GREENWAY,04503,03:18:56,03:18:51,M4044,17,M,113,view
122,RICHARD BRAY,04221,03:18:57,03:18:43,M3539,22,M,114,view
123,JAMES BUTCHERS,04247,03:19:02,03:18:54,M1834,52,M,115,view
124,HENRY GAUTREY,04470,03:19:25,03:19:22,M1834,53,M,116,view
125,JAMIE WHYTE,05511,03:20:22,03:20:16,M3539,23,M,117,view
126,CAMERON SINCLAIR,05609,03:20:23,03:20:14,M1834,54,M,118,view
127,ANGE PENBERTHY,05515,03:20:24,03:20:17,F1834,7,F,9,view
128,MATT STRANGE,05091,03:20:25,03:20:11,M1834,55,M,119,view
129,SHAUN COOPER,04306,03:20:43,03:20:33,M5054,9,M,120,view
130,LUCY STRACK,05090,03:20:55,03:19:47,F1834,8,F,10,view
131,KEITH WALSH,05607,03:21:04,03:20:57,M1834,56,M,121,view
132,IMOGEN SCOTT,05017,03:21:09,03:20:52,F1834,9,F,11,view
133,ALEKSANDR STAPRANS,05608,03:21:14,03:21:05,M1834,57,M,122,view
134,PATRICK O'KANE,04864,03:21:37,03:21:29,M1834,58,M,123,view
135,ANDREY DEMENTYEV,04356,03:21:51,03:21:39,M1834,59,M,124,view
