Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
1,ISAIAS BEYN,00001,02:19:32,M1834,1,M,1,view
2,MICHAEL VOSS,00003,02:22:34,M1834,2,M,2,view
3,NICHOLAS SUNSERI,00006,02:23:57,M1834,3,M,3,view
4,HIRO TANIMOTO,00002,02:27:21,M1834,4,M,4,view
5,WILLIAM HARRIS,04364,02:29:29,M1834,5,M,5,view
6,BEN TWYMAN,04408,02:33:54,M1834,6,M,6,view
7,CHRIS WHARAM,00459,02:34:16,M1834,7,M,7,view
8,BERT PRENDERGAST,00004,02:35:22,M1834,8,M,8,view
9,ANDREW WHARTON,04967,02:35:36,M4044,1,M,9,view
10,IAIN MACDONALD,04681,02:36:12,M3539,1,M,10,view
11,ADITYA KESARCODI-WATSON,04923,02:37:56,M4044,2,M,11,view
12,ALEXANDER GEDDES,04320,02:38:28,M1834,9,M,12,view
13,KUNAAL RAJPAL,05753,02:39:43,M3539,2,M,13,view
14,KYLE MACDONALD,05835,02:39:53,M3539,3,M,14,view
15,NIC WARREN,04638,02:41:49,M3539,4,M,15,view
16,ALEX COWDEN,05853,02:42:40,M3539,5,M,16,view
17,SHANE MATHEWSON,04750,02:45:27,M3539,6,M,17,view
18,STEVEN MILLER,05038,02:45:50,M4549,1,M,18,view
19,TONY KNAGGS,04654,02:47:03,M3539,7,M,19,view
20,MATT BONNER,05737,02:47:10,M1834,10,M,20,view
21,JAMES BUTCHERS,05649,02:48:53,M1834,11,M,21,view
22,MATTHEW CARROLL,05518,02:50:15,M1834,12,M,22,view
23,HANNAH WELLS,00010,02:50:47,F1834,1,F,1,view
24,HUGH ALLISON,05852,02:52:21,M5054,1,M,23,view
25,MEL AITKEN,00008,02:53:11,F4044,1,F,2,view
26,JARED WRIGHT,04592,02:53:12,M1834,13,M,24,view
27,KEITH BURROWS,04981,02:53:33,M4044,3,M,25,view
28,JOHN BEALE BEALE,04940,02:53:38,M4044,4,M,26,view
29,JAMES FISHER,04901,02:54:50,M4044,5,M,27,view
30,ALAN KIRKPATRICK,05779,02:54:55,M4044,6,M,28,view
