Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Team
1,DANIEL BALCHIN,5,02:23:09,NZL,30-34,1,Male,1,
2,LUKE COTTER,1,02:25:41,NZL,25-29,1,Male,2,Sunday battlers
3,ROBERT COLLINS,4,02:25:48,AUS,30-34,2,Male,3,
4,BRETT ELLIS,6,02:28:59,AUS,25-29,2,Male,4,
5,RODWYN ISAACS,8,02:29:37,NZL,35-39,1,Male,5,Kiwis for South Sudan
6,JONATHAN JACKSON,10209,02:35:49,NZL,30-34,3,Male,6,Sunday battlers
7,ARNAUD BETEMS,10261,02:37:11,FRA,25-29,3,Male,7,Together@SbiNz & VCGP
8,SIMON COCHRANE,9,02:38:37,NZL,35-39,2,Male,8,
9,SAM HERRING,10799,02:39:03,NZL,35-39,3,Male,9,
10,BRENT GODFREY,10153,02:39:17,NZL,35-39,4,Male,10,Night Ninjas
11,JOSH DUNSTAN-BROWN,10165,02:42:01,NZL,30-34,4,Male,11,PNorty Distance Project
12,GENE RAND,464,02:42:59,NZL,45-49,1,Male,12,
13,HAMISH ROBERTSON,11886,02:43:41,NZL,35-39,5,Male,13,
14,ALICE MASON,12,02:44:20,NZL,35-39,1,Female,1,
15,DYLAN LOGAN,11036,02:45:22,NZL,25-29,4,Male,14,
16,BENJAMIN PARKER,11289,02:45:58,NZL,25-29,5,Male,15,
17,MICHAEL BECKMANN,10342,02:47:01,NZL,25-29,6,Male,16,
18,JAMES WALTON,11629,02:47:58,NZL,25-29,7,Male,17,
19,BLAIR COLEMAN,10488,02:48:11,NZL,40-44,1,Male,18,
20,CALLAN MAY,11097,02:49:08,NZL,30-34,5,Male,19,
21,RICHARD ELLISON,10606,02:49:57,NZL,35-39,6,Male,20,
22,MITCH CANTLON,10436,02:49:58,NZL,45-49,2,Male,21,
23,SAM WALKER,10048,02:50:06,NZL,40-44,2,Male,22,Auckland YMCA Marathon Club
24,JAMES MARSH,11080,02:50:17,GBR,30-34,6,Male,23,
25,KEITH BURROWS,591,02:50:35,NZL,45-49,3,Male,24,Owairaka
