Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run,Team
1,OSKA BAYNES,8,02:21:49,NZL,30-34,1,Male,1,02:21:49,
2,DANIEL BALCHIN,10,02:22:00,NZL,30-34,2,Male,2,02:22:00,
3,MICHAEL VOSS,17,02:22:55,NZL,25-29,1,Male,3,02:22:55,
4,CULLERN THORBY,9,02:22:59,NZL,20-24,1,Male,4,02:22:59,
5,JONO WILKINS,16,02:25:38,NZL,30-34,3,Male,5,00:00:00,
6,NATHAN TSE,12983,02:26:39,NZL,25-29,2,Male,6,02:26:39,
7,JACOB HENDRICKX,10896,02:28:21,NZL,35-39,1,Male,7,02:28:21,
8,RODWYN ISAACS,11,02:29:11,NZL,35-39,2,Male,8,02:29:11,Kiwis for South Sudan
9,JOEL BICKERS,13,02:34:33,NZL,20-24,2,Male,9,02:34:33,Owairaka
10,CAM GRAVES,12,02:35:33,NZL,30-34,4,Male,10,02:35:33,
11,NATHAN COOMBES,10581,02:36:09,NZL,30-34,5,Male,11,02:36:09,
12,PAUL BARWICK,10369,02:38:14,NZL,45-49,1,Male,12,02:38:14,
13,BRENT GODFREY,12853,02:38:32,NZL,40-44,1,Male,13,02:38:32,Night Ninjas
14,DAVID ATKINSON,10338,02:38:39,GBR,35-39,3,Male,14,02:38:39,
15,ROBERT LEE,12211,02:39:06,NZL,30-34,6,Male,15,02:39:06,
16,PETER BRACKEN,12846,02:39:18,AUS,40-44,2,Male,16,00:00:00,
17,NEILL ALDER,12838,02:39:23,NZL,40-44,3,Male,17,02:39:23,Night Ninjas
18,SUNNY DING,10241,02:39:43,NZL,30-34,7,Male,18,02:39:43,Saturday & Sundays
19,DAVID LATHAM,10035,02:40:00,GBR,35-39,4,Male,19,02:40:00,Teak Construction
20,JOSHUA HUNTER,10961,02:40:14,NZL,30-34,8,Male,20,02:40:14,
21,BEN PARKER,12270,02:40:41,ZAF,25-29,3,Male,21,02:40:41,
22,WILL O'CONNOR,12855,02:41:00,NZL,35-39,5,Male,22,00:00:00,
23,BRIGID DENNEHY,5,02:41:31,IRL,25-29,1,Female,1,00:00:00,
24,ANTHONY KENYON-SLADE,12767,02:41:46,NZL,20-24,3,Male,23,02:41:46,
25,OLLIE PALMER,15,02:42:51,NZL,30-34,9,Male,24,02:42:51,
26,ISAAC OWEN,12265,02:43:43,NZL,30-34,10,Male,25,02:43:43,
27,JOSHUA STEWART,12332,02:43:46,NZL,30-34,11,Male,26,02:43:46,
28,JARED SCHNELL,11607,02:44:15,NZL,25-29,4,Male,27,02:44:15,
29,HARVEY WALSH,12364,02:45:10,GBR,25-29,5,Male,28,02:45:10,
30,BILLY BOWMAN,12836,02:45:28,NZL,25-29,6,Male,29,02:45:28,
31,HANNAH OLDROYD,18,02:46:30,GBR,35-39,1,Female,2,02:46:30,
32,HARRISON COLES,10567,02:47:36,GBR,30-34,12,Male,30,02:47:36,
33,CHRISTOPHE CASTILLE,10506,02:47:52,FRA,40-44,4,Male,31,02:47:52,
34,PHILLIP MCNAMARA,10141,02:47:54,NZL,30-34,13,Male,32,02:47:54,Cuesko
35,NAOKI KOBAYASHI,11073,02:48:07,JPN,25-29,7,Male,33,02:48:07,
36,LISA CROSS,7,02:48:12,NZL,40-44,1,Female,3,02:48:12,
37,TOBY HURLEY,10963,02:48:20,NZL,25-29,8,Male,34,02:48:20,
38,GENE RAND,464,02:48:25,NZL,50-54,1,Male,35,02:48:25,
39,JAMIE SANDFORD,12302,02:49:27,AGO,20-24,4,Male,36,02:49:27,
40,CARTER PROUDLEY,12872,02:49:38,NZL,18-19,1,Male,37,02:49:38,
41,MITCHELL CARLYLE,12078,02:49:48,NZL,20-24,5,Male,38,02:49:48,
42,ELIJAH WALDRON,11864,02:49:50,NZL,30-34,14,Male,39,02:49:50,
43,GEMMA BRIDGE,10448,02:50:19,GBR,30-34,1,Female,4,02:50:19,
44,GRANT DOREY,12444,02:50:32,NZL,35-39,6,Male,40,02:50:32,
45,TYRELL COONEY,10582,02:51:03,NZL,35-39,7,Male,41,02:51:03,
46,KENNY CLARK,626,02:51:13,NZL,40-44,5,Male,42,02:51:13,
47,INGRID CREE,1,02:51:15,NZL,40-44,2,Female,5,02:51:15,
48,HAOTING MA,643,02:51:23,NZL,25-29,9,Male,43,02:51:23,
49,WINSTON SMITH,11671,02:51:30,ZAF,40-44,6,Male,44,02:51:30,
50,MICHAEL CHIN,12434,02:51:58,NZL,30-34,15,Male,45,02:51:58,
51,JAMES KERSE,11048,02:52:14,NZL,25-29,10,Male,46,02:52:14,
52,DION GUEST,12573,02:52:26,NZL,30-34,16,Male,47,02:52:26,
53,AMANDA WALDRON,3,02:52:45,NZL,30-34,2,Female,6,02:52:45,
54,HAYDEN HUGHES,10958,02:53:08,NZL,25-29,11,Male,48,02:53:08,
55,JAMES FISHER,10205,02:53:14,GBR,45-49,2,Male,49,02:53:14,Owairaka
56,ANDY FORD,10762,02:53:21,NZL,40-44,7,Male,50,02:53:21,
57,ADAM CLARK,12844,02:53:39,NZL,35-39,8,Male,51,02:53:39,
58,SAM THOM,11778,02:53:39,NZL,35-39,9,Male,52,02:53:39,
59,LEONARD TERRY,10294,02:53:46,GBR,30-34,17,Male,53,02:53:46,WSP New Zealand
60,PAUL FITZPATRICK,10757,02:53:50,GBR,30-34,18,Male,54,02:53:50,
61,JONATHAN RYAN,11580,02:54:01,NZL,45-49,3,Male,55,02:54:01,
62,HAYDEN SOPER,11680,02:54:07,NZL,25-29,12,Male,56,02:54:07,
63,ADAM SIMMONDS,11647,02:54:19,IRL,25-29,13,Male,57,02:54:19,
64,REECE BILLINGTON,10403,02:54:22,NZL,35-39,10,Male,58,02:54:22,
65,DAN POWER,12285,02:54:22,NZL,30-34,19,Male,59,02:54:22,
66,JOEL WOODS,11959,02:54:23,NZL,30-34,20,Male,60,02:54:23,
67,KATHERINE CAMP,6,02:54:35,NZL,30-34,3,Female,7,02:54:35,
68,TOM HUNT,10118,02:54:37,NZL,35-39,11,Male,61,02:54:37,assemble
69,JUSTIN HURT,507,02:54:42,NZL,45-49,4,Male,62,02:54:42,
70,NICK GHAEMAGHAMY,10796,02:54:43,NZL,35-39,12,Male,63,02:54:43,
71,DARIUSZ BEMBEN,10386,02:54:54,POL,45-49,5,Male,64,02:54:54,
72,BRENT WILSON,10203,02:55:08,NZL,35-39,13,Male,65,02:55:08,Night Ninjas
