Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,,
1,CHRIS SANSON,3742,01:12:14,NZL,Runner 20-29 years,1,Male,1,,
2,DANIEL WALLIS,3691,01:12:29,AUS,Runner 20-29 years,2,Male,2,,
3,RYAN MCALISTER,2850,01:14:50,NZL,Runner 20-29 years,3,Male,3,,
4,MARK MOORE,2941,01:15:45,NZL,Runner 30-39 years,1,Male,4,,
5,TOM MOYES,2958,01:18:23,NZL,Runner 30-39 years,2,Male,5,,
6,SHANON STALLARD,3313,01:20:14,NZL,Runner 30-39 years,3,Male,6,,
7,BRAD DIXON,2334,01:20:20,NZL,Runner 40-49 years,1,Male,7,,
8,LAURA NAGEL,3645,01:21:09,NZL,Runner 20-29 years,1,Female,1,,
9,WILLIAM KELSEY,2694,01:21:24,NZL,Runner 30-39 years,4,Male,8,,
10,KANE ARMSTRONG,2037,01:23:39,NZL,Runner 20-29 years,4,Male,9,,
11,LUKE WATTS,3469,01:24:15,NZL,Runner 20-29 years,5,Male,10,,
12,BEN GILLIES,2472,01:25:25,NZL,Runner 20-29 years,6,Male,11,,
13,REUBEN TOMLINSON,3402,01:25:40,NZL,Runner 30-39 years,5,Male,12,,
14,HILLORY DAVIS,3716,01:25:44,AUS,Runner 20-29 years,2,Female,2,,
15,NIKOLA SOBOCANEC,3298,01:26:16,NZL,Runner 30-39 years,6,Male,13,,
16,GRACE RITCHIE,3169,01:26:35,NZL,Runner 16-19 years,1,Female,3,,
17,MELISSA BLACK,2115,01:27:43,NZL,Runner 20-29 years,3,Female,4,,
18,TOM MCLAUGHLIN,2885,01:28:05,NZL,Runner 20-29 years,7,Male,14,,
19,BEN BIBBY,3715,01:28:13,NZL,Runner 20-29 years,8,Male,15,,
20,CHARLOTTE GORDON,2483,01:28:18,NZL,Runner 20-29 years,4,Female,5,,
21,BEN WALLACE,3455,01:28:37,NZL,Runner 20-29 years,9,Male,16,,
22,HANNAH WELLS,3480,01:28:54,NZL,Runner 20-29 years,5,Female,6,,
23,ROBERT BRIER,2150,01:28:55,NZL,Runner 30-39 years,7,Male,17,,
24,ERIC GOMEZ FONT,2481,01:29:30,NZL,Runner 20-29 years,10,Male,18,,
25,JONO LEACH,3619,01:29:35,NZL,Runner 20-29 years,11,Male,19,,
26,KELLY PARLANE,3050,01:30:01,NZL,Runner 30-39 years,1,Female,7,,
27,BRENDAN SPEAKMAN,3681,01:30:05,NZL,Runner 20-29 years,12,Male,20,,
28,EDWIN MASSEY,2838,01:30:06,NZL,Runner 30-39 years,8,Male,21,,
29,GEORGE MCDONALD,2859,01:30:15,NZL,Runner 20-29 years,13,Male,22,,
30,ANDREW MCNALLY,2895,01:31:10,NZL,Runner 30-39 years,9,Male,23,,
