Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Net Category Pos,Net Gen Pos,Net Pos
1,DANIEL JONES,1649,01:07:43,NZL,Runner 20-29 years,1,Male,1,1,1,1
2,CHRIS SANSON,2878,01:15:09,,Runner 30-39 years,1,Male,2,1,2,2
3,BRENDAN CATO,2696,01:15:14,AUS,Runner 30-39 years,2,Male,3,2,3,3
4,STEVE MORROW,1898,01:16:19,NZL,Runner 40-49 years,1,Male,4,1,4,4
5,LUKE WATTS,2371,01:17:45,NZL,Runner 20-29 years,2,Male,5,2,5,5
6,ANDREW WHARTON,2676,01:18:13,NZL,Runner 40-49 years,2,Male,6,2,6,6
7,BRAD DIXON,1338,01:18:32,NZL,Runner 40-49 years,3,Male,7,3,7,7
8,JOHAN VANHOOVELS,2338,01:19:10,NZL,Runner 40-49 years,4,Male,8,4,8,8
9,ALEXI PETRIE,2703,01:20:53,NZL,Runner 20-29 years,3,Male,9,3,9,9
10,ARRON TATA,2254,01:21:50,NZL,Runner 40-49 years,5,Male,10,5,10,10
11,BEN GILLIES,1451,01:23:20,NZL,Runner 20-29 years,4,Male,11,4,11,11
12,DAVID MAHON,1773,01:23:30,NZL,Runner 20-29 years,5,Male,12,5,12,12
13,WILLIAM TWISS,2660,01:24:21,NZL,Runner 50-59 years,1,Male,13,1,13,13
14,RYLAND HARRISON,2875,01:25:50,,Runner 20-29 years,6,Male,14,6,14,14
15,JENS ERIK MELDGAARD,2600,01:25:55,NZL,Runner 30-39 years,3,Male,15,3,15,15
16,WIREMU WINEERA,2683,01:26:13,NZL,Runner 30-39 years,4,Male,16,4,16,16
17,JESS WALLEY,2358,01:26:40,NZL,Runner 20-29 years,1,Female,1,1,1,17
18,BEN BIBBY,2471,01:26:42,NZL,Runner 20-29 years,7,Male,17,7,17,18
19,PETER MULLINS,1908,01:27:00,NZL,Runner 30-39 years,5,Male,18,5,18,19
20,DAVID SHEWAN,2156,01:28:49,NZL,Runner 30-39 years,6,Male,19,6,19,20
21,DAVE WILSON,2409,01:29:36,NZL,Runner 30-39 years,7,Male,20,7,20,21
22,NATHAN MASTERS,1795,01:29:42,NZL,Runner 40-49 years,6,Male,21,6,21,22
23,LIAM HARKER,2543,01:29:45,NZL,Runner 20-29 years,8,Male,22,8,22,23
24,JONO LESTER,1730,01:30:04,NZL,Runner 20-29 years,9,Male,23,9,23,24
25,BEN ISAACS,2555,01:31:01,NZL,Runner 20-29 years,10,Male,24,10,24,25
26,BEN MAI,1774,01:31:10,NZL,Runner 30-39 years,8,Male,25,8,25,26
27,DANNY EAGLETON,1370,01:31:16,NZL,Runner 40-49 years,7,Male,26,7,26,27
28,JAMES HOWARD,1599,01:31:20,NZL,Runner 30-39 years,9,Male,27,9,27,28
29,JONATHAN GRAHAM,1475,01:31:48,NZL,Runner 30-39 years,10,Male,28,10,28,29
