Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
1,LIAM DOOLEY,3012,01:10:56,16-19,1,Male,1,01:10:58
2,DARIAN SOROURI,2960,01:11:47,20-29,1,Male,2,01:11:49
3,MIKE ROBINSON,2477,01:12:36,30-39,1,Male,3,01:12:38
4,SCOTT WALKER,2784,01:13:07,30-39,2,Male,4,01:13:09
5,SHANON STALLARD,2619,01:13:37,40-49,1,Male,5,01:13:38
6,WILLIAM LEONG,2002,01:13:38,16-19,2,Male,6,01:13:39
7,KYLE MACDONALD,2061,01:14:36,30-39,3,Male,7,01:14:38
8,LUKE WATTS,2817,01:14:45,30-39,4,Male,8,01:14:47
9,STEVE MORROW,2231,01:15:32,40-49,2,Male,9,01:15:34
10,WILL LAERY,1956,01:15:43,20-29,2,Male,10,01:15:45
11,STEWART MILNE,2198,01:15:54,40-49,3,Male,11,01:15:56
12,STEPHEN WILLIS,2876,01:16:24,30-39,5,Male,12,01:21:27
13,NATHAN MARTIN,2099,01:16:42,30-39,6,Male,13,01:16:43
14,LUCA KILLICK,1922,01:17:58,30-39,7,Male,14,01:18:02
15,RYAN WHITE,2838,01:17:58,20-29,3,Male,15,01:18:00
16,ANTS BLACKMOORE,1152,01:18:57,30-39,8,Male,16,01:18:59
17,NICHOLAS BROOKE,1207,01:19:30,40-49,4,Male,17,01:19:33
18,ZACH GEDYE,1606,01:19:41,20-29,4,Male,18,01:19:45
19,HARRISON COLES,1363,01:20:16,30-39,9,Male,19,01:20:19
20,STEVE SWALLOW,2656,01:21:02,50-59,1,Male,20,01:21:04
21,SEB BROWN,1225,01:21:07,20-29,5,Male,21,01:26:31
22,SHAUN BRADLEY,1184,01:21:17,20-29,6,Male,22,01:21:20
23,THOMAS WILLIAMS,3112,01:21:24,20-29,7,Male,23,01:21:27
24,NICHOLAS PACEY,2332,01:21:25,20-29,8,Male,24,01:31:28
25,HAMISH HARGEST,1710,01:21:45,30-39,10,Male,25,01:21:47
26,SCOTT BEST,1137,01:22:35,40-49,5,Male,26,01:22:39
27,JAMES MURPHY,3154,01:22:54,20-29,9,Male,27,01:22:56
28,GENEVIEVE COFFEY,1357,01:23:16,30-39,1,Female,1,01:23:19
29,DAVID WAIN,2775,01:23:24,50-59,2,Male,28,01:23:29
30,CARL BYRNE,1262,01:23:25,30-39,11,Male,29,01:23:28
31,ALEX MALKIN,2081,01:24:01,20-29,10,Male,30,01:24:04
32,CRAIG BUTLAND,1258,01:24:17,40-49,6,Male,31,01:24:23
33,KIERAN GILLICK,1625,01:24:20,40-49,7,Male,32,01:24:23
34,TREV GARRETT,1598,01:24:28,20-29,11,Male,33,01:24:32
35,JASON WAIN,2776,01:24:35,16-19,3,Male,34,01:24:38
36,CALLAN MAY,3029,01:25:06,30-39,12,Male,35,01:25:09
37,MANAIA CANTERBURY,1285,01:25:07,20-29,12,Male,36,01:25:09
38,STEPHEN TAN,2667,01:25:39,40-49,8,Male,37,01:25:42
39,RICHARD SKINNER,2579,01:26:16,30-39,13,Male,38,01:31:16
40,SIMON SWIFT,2659,01:26:40,40-49,9,Male,39,01:26:44
41,SOPHIE DICKSON,1455,01:26:53,30-39,2,Female,2,01:26:57
42,CAMERON FORLONG,1561,01:27:06,20-29,13,Male,40,01:32:07
43,RUPERT SANFORD-SCUTT,3015,01:27:10,30-39,14,Male,41,01:32:17
44,MATT DOBBIN,3117,01:27:12,50-59,3,Male,42,01:32:26
45,NATE JOHANSON,1871,01:27:17,16-19,4,Male,43,01:32:18
46,MICHAEL SCHIBLI,3039,01:27:20,40-49,10,Male,44,01:32:24
47,LOGAN ABBOTT,2968,01:27:22,30-39,15,Male,45,01:32:23
48,RHYS MILDON,2190,01:27:36,30-39,16,Male,46,01:27:39
49,MATT HASTINGS,1727,01:27:38,30-39,17,Male,47,01:32:39
50,CHRISTO CREFFIER,1394,01:27:54,30-39,18,Male,48,01:33:00
51,STEPHEN EDGECOMBE,2983,01:27:59,40-49,11,Male,49,01:28:06
52,ERWIN BLOKKER,1159,01:28:01,50-59,4,Male,50,01:28:03
53,LIAM EYLES,1523,01:28:09,20-29,14,Male,51,01:33:11
54,SAM MCHATTIE,2139,01:28:12,30-39,19,Male,52,01:28:17
55,KARAN VENTER,2989,01:28:13,20-29,15,Male,53,01:33:16
56,NEVILLE REDMAN,2436,01:28:13,60-69,1,Male,54,01:28:18
57,CALEB BENSEMANN,1126,01:28:18,20-29,16,Male,55,01:28:22
58,MICHAEL GORDON-GARRETT,1648,01:28:22,30-39,20,Male,56,01:28:26
59,JOHN MOLLOY,2215,01:28:38,30-39,21,Male,57,01:33:42
60,SAM LOWRY,2042,01:28:43,20-29,17,Male,58,01:33:51
61,ABBEY MACFIE,2063,01:28:47,30-39,3,Female,3,01:33:48
62,PHIL MCKAY,2142,01:28:55,50-59,5,Male,59,01:34:25
63,STUART BRADLEY,1185,01:29:12,30-39,22,Male,60,01:34:16
64,RYAN LAWRENCE,1976,01:29:20,30-39,23,Male,61,01:29:22
65,BEN HOPKINS,1809,01:29:22,30-39,24,Male,62,01:34:42
66,IAN BITCHENO,1151,01:29:39,50-59,6,Male,63,01:29:44
67,OLLIE WRIGLEY,3098,01:29:52,20-29,18,Male,64,01:29:56
68,TOM HILL,1784,01:29:56,30-39,25,Male,65,01:30:01
69,DION JOLL,2948,01:30:04,20-29,19,Male,66,01:30:09
70,ABRAHAM GEORGE,3011,01:30:05,20-29,20,Male,67,01:35:17
71,MICHAEL O'FLAHERTY,2312,01:30:44,30-39,26,Male,68,01:35:48
72,DAVID BURTON,1252,01:30:45,20-29,21,Male,69,01:36:01
73,ISAAC ROCHE,2481,01:30:46,20-29,22,Male,70,01:36:01
74,NICOLA SHEATHER,2559,01:30:55,40-49,1,Female,4,01:35:58
75,MATTHEW GANNAWAY,1594,01:30:57,40-49,12,Male,71,01:36:00
76,PETER MCDAVITT,3086,01:31:05,30-39,27,Male,72,01:36:07
77,EMMA ALEXANDER,1020,01:31:08,30-39,4,Female,5,01:36:10
78,NIGEL KUM,1948,01:31:26,30-39,28,Male,73,01:36:28
79,CRAIG FLEMING,1553,01:31:38,30-39,29,Male,74,01:36:40
80,CONNOR GAVIN,1604,01:31:39,20-29,23,Male,75,01:36:42
81,PIERSON CLEMENT,1348,01:31:51,16-19,5,Male,76,01:31:55
82,BEN OSBORNE,2327,01:32:02,30-39,30,Male,77,01:37:21
83,ADRIEN MERCERON,2187,01:32:04,30-39,31,Male,78,01:37:07
84,DAVID BOERWINKEL,3167,01:32:10,30-39,32,Male,79,01:37:16
85,BENJAMIN PRINCE,2974,01:32:12,20-29,24,Male,80,01:42:34
