Position,Name,Bib,Time,Gender,Gender Position,Age Group,Age Group Position
1,Ben Hamilton,1686,1:10:27,M,1,20-29,1
2,Ben Hennessy,1587,1:11:24,M,2,20-29,2
3,Ryan Sissons,2149,1:12:55,M,3,30-39,1
4,Shyam Patel,3010,1:13:51,M,4,30-39,2
5,Chris Trent,3651,1:14:45,M,5,30-39,3
6,Clarke Flouds,3209,1:15:41,M,6,20-29,3
7,Richard Malcolm,3469,1:16:29,M,7,30-39,4
8,Troy Harold,2301,1:16:39,M,8,50-59,1
9,Jake Wilkinson,2129,1:16:48,M,9,30-39,5
10,Max Gordon,2143,1:16:54,M,10,30-39,6
11,Michael Chin,1053,1:17:11,M,11,30-39,7
12,Robert Lee,1408,1:17:21,M,12,30-39,8
13,Nelson Bass,2972,1:18:08,M,13,40-49,1
14,Jack Dunlop,2034,1:18:38,M,14,20-29,4
15,Josh Nichol,3624,1:18:38,M,15,20-29,5
16,Sebastian Wharton,899,1:19:00,M,16,20-29,6
17,Cian Crowe,2764,1:19:15,M,17,20-29,7
18,Haoting Ma,1684,1:19:30,M,18,20-29,8
19,Alice Mason,3698,1:19:48,F,1,30-39,1
20,Deb Fuller,2036,1:19:48,F,2,20-29,1
21,Liam Miller,1637,1:19:55,M,19,20-29,9
22,Tyler Lee,1036,1:20:10,M,20,16-19,1
23,Sam Fletcher,2607,1:20:14,M,21,20-29,10
24,Matthew Wansbone,1560,1:20:24,M,22,40-49,2
25,Keegan Williams,2139,1:20:31,M,23,40-49,3
26,Paul Pimm,2822,1:20:34,M,24,40-49,4
27,OLIVER JAMES JOHNSON,1055,1:20:35,M,25,30-39,9
28,Jayden Murphy,2119,1:20:39,M,26,20-29,11
29,Amelia Lythe,2073,1:20:51,F,3,20-29,2
30,Tian Ma,3604,1:20:53,M,27,30-39,10
31,Dominic Burkhardt,373,1:21:09,M,28,20-29,12
32,Jeff Lacoste,3764,1:21:30,M,29,30-39,11
33,Ben Williamson,2095,1:22:03,M,30,20-29,13
34,Luke Tomalin,2262,1:22:15,M,31,30-39,12
35,Tom MacRury,873,1:22:20,M,32,30-39,13
36,Diego Mieres,3631,1:22:29,M,33,40-49,5
37,Chris Turner,1534,1:22:32,M,34,40-49,6
38,Odette Jennings,2039,1:22:35,F,4,20-29,3
39,Ben Luffman,1064,1:22:44,M,35,30-39,14
40,Jake veza,945,1:22:49,M,36,30-39,15
41,Liam De Grey,3583,1:22:51,M,37,30-39,16
42,Jaden Kaempfe,900,1:23:26,M,38,20-29,14
43,Tom Allison,1669,1:23:30,M,39,20-29,15
44,James Hankinson,1427,1:23:50,M,40,20-29,16
45,Timothy Hawes,1630,1:24:03,M,41,20-29,17
46,Joe Hardy,1695,1:24:23,M,42,20-29,18
47,Hagon Rouse,1514,1:24:34,M,43,40-49,7
48,Grant McLaren,926,1:24:41,M,44,40-49,8
49,Jamieson Graham,2800,1:24:52,M,45,20-29,19
50,Henry Drillien,435,1:24:56,M,46,20-29,20
51,Jasmine Finney,3597,1:24:58,F,5,30-39,2
52,Jenna Barrett,3210,1:25:22,F,6,20-29,4
53,Dion Goodhue,2873,1:25:25,M,47,30-39,17
54,Ian Tarbotton,2296,1:25:33,M,48,50-59,2
55,Jack Christianson,3685,1:25:46,M,49,30-39,18
56,Mark Thomas,3208,1:26:00,M,50,30-39,19
57,Karl Barrie,3501,1:26:10,M,51,40-49,9
58,Zoe Wilson,1006,1:26:10,F,7,20-29,5
59,Jarrod Ferguson,809,1:26:22,M,52,20-29,21
60,Stefan Battley,1448,1:26:36,M,53,20-29,22
61,Iain MacDonald,2986,1:26:45,M,54,40-49,10
62,Haydn Gray,271,1:26:57,M,55,50-59,3
63,Titouan Lamouric,2606,1:27:05,M,56,20-29,23
64,Mish Waylen,1075,1:27:05,F,8,30-39,3
65,Nick Chong,1605,1:27:07,M,57,30-39,20
66,Josh Leopold,2288,1:27:08,M,58,20-29,24
67,Aiden Dunster,2280,1:27:11,M,59,30-39,21
68,George Bates,2997,1:27:13,M,60,30-39,22
69,Marcell Kiss,1456,1:27:17,M,61,16-19,2
70,cameron ritchie,1500,1:27:31,M,62,20-29,25
71,Russell Eggleton,3664,1:27:32,M,63,40-49,11
72,Luke Williams,2253,1:27:32,M,64,50-59,4
73,Fred Tyler,3538,1:27:35,M,65,20-29,26
74,Charles Swain,2804,1:27:37,M,66,20-29,27
75,Mia Stanley-Hunt,3705,1:27:42,F,9,16-19,1
76,Ollie Versalko Moore,2304,1:27:42,M,67,30-39,23
77,MARK CARRYER,1990,1:27:44,M,68,40-49,12
78,Kip Mather,472,1:27:45,M,69,30-39,24
79,Kevin Stanley-Hunt,3706,1:27:47,M,70,50-59,5
80,Kate moyle,3709,1:27:49,F,10,20-29,6
81,Caris Teo,2222,1:27:49,F,11,30-39,4
82,Katie White,1009,1:28:00,F,12,30-39,5
83,CADELL HENEY,826,1:28:06,M,71,20-29,28
84,Brendan Colquhoun,3216,1:28:08,M,72,30-39,25
85,Matthew Hill,2600,1:28:12,M,73,20-29,29
86,Damian Eades,489,1:28:12,M,74,40-49,13
87,DJ Govender,3653,1:28:15,M,75,30-39,26
88,Max Maddock,891,1:28:15,M,76,16-19,3
89,Alex de Freitas,1046,1:28:15,M,77,40-49,14
90,Ben Prince-Saxon,3540,1:28:16,M,78,20-29,30
91,Cristián Yarza,1059,1:28:20,M,79,40-49,15
92,Rachel Simpson,1687,1:28:21,F,13,20-29,7
93,Victor Mendez,447,1:28:22,M,80,20-29,31
94,Leah Hankey,1995,1:28:28,F,14,30-39,6
95,Aaron Haswell,2687,1:28:32,M,81,40-49,16
96,Grant Clifton,3460,1:28:42,M,82,50-59,6
97,Jeffrey Handcock,354,1:28:43,M,83,30-39,27
98,Hanna Wrigley,1524,1:28:47,F,15,20-29,8
99,Joshua Wynniatt,3640,1:28:47,M,84,30-39,28
100,Lucy Brownlee,2824,1:28:50,F,16,20-29,9
101,Emily Burmester,3703,1:28:52,F,17,30-39,7
102,JAEHOON YOO,2684,1:29:00,M,85,20-29,32
103,James Key,990,1:29:03,M,86,40-49,17
104,Aaron O’Connell,2276,1:29:13,M,87,30-39,29
105,Sangkyu Lee,2682,1:29:14,M,88,20-29,33
106,James Mcpoland,2111,1:29:15,M,89,40-49,18
107,Justin Weston,2302,1:29:17,M,90,20-29,34
108,David McCoy,2778,1:29:21,M,91,40-49,19
109,Andrew Moorman,832,1:29:31,M,92,20-29,35
110,Ro Ravi,3596,1:29:33,M,93,30-39,30
111,Charles Allen,391,1:29:35,M,94,30-39,31
112,Laura Forma,939,1:29:39,F,18,30-39,8
113,George Allan,434,1:29:40,M,95,20-29,36
114,Joel Sunde,1703,1:29:44,M,96,30-39,32
115,Heremia White,498,1:29:45,M,97,20-29,37
116,Callum Moore,1662,1:29:45,M,98,30-39,33
117,Sarah Morrison,2189,1:29:51,F,19,40-49,1
118,Ronan Douglas,2177,1:29:54,M,99,20-29,38
119,Connor Garner,2604,1:29:58,M,100,20-29,39
120,Andrew Sheppard,2732,1:30:03,M,101,40-49,20
121,Rob Penny,2235,1:30:04,M,102,30-39,34
122,Lily Macdonald,2017,1:30:08,F,20,20-29,10
123,Aleisha Williams,3235,1:30:14,F,21,30-39,9
124,Daire McGee,376,1:30:18,M,103,30-39,35
125,Ben Claxton,1486,1:30:20,M,104,40-49,21
126,Nick Kirton,1627,1:30:33,M,105,40-49,22
