Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
1,JACK MOODY,7647,01:10:09,Runner 20-29,1,Male,1,01:10:08
2,MIKE PHILLIPS,7670,01:12:54,Runner 20-29,2,Male,2,01:12:53
3,MALCOLM HODGE,4832,01:13:39,Runner 20-29,3,Male,3,01:13:38
4,KIRK MADGWICK,7812,01:14:24,Runner 20-29,4,Male,4,01:14:23
5,BRETT TINGAY,7003,01:14:53,Runner 40-49,1,Male,5,01:14:52
6,EZEKIEL STEWART,6808,01:15:16,Runner 16-19,1,Male,6,01:15:15
7,ADAM JAQUES,5015,01:16:59,Runner 30-39,1,Male,7,01:16:58
8,JASON SWENEY,6898,01:17:00,Runner 40-49,2,Male,8,01:16:59
9,LUKE STURKENBOOM,6866,01:18:45,Runner 20-29,5,Male,9,01:18:44
10,WALDO RANDAL,6292,01:18:48,Runner 30-39,2,Male,10,01:18:47
11,CAM KERR,5147,01:19:08,Runner 20-29,6,Male,11,01:19:07
12,JESSE KEMPF,5126,01:19:20,Runner 20-29,7,Male,12,01:19:19
13,HYWEL DINNICK,4074,01:19:29,Runner 30-39,3,Male,13,01:19:28
14,THIJS HUBBER,7886,01:19:40,Runner 30-39,4,Male,14,01:19:39
15,STEPHEN BLACKWELL,3331,01:19:55,Runner 30-39,5,Male,15,01:19:54
16,KARL MACPHERSON,5442,01:20:20,Runner 20-29,8,Male,16,01:20:19
17,MICHAEL DICK,4059,01:20:37,Runner 20-29,9,Male,17,01:20:36
18,JUSTIN WARREN,7212,01:20:40,Runner 40-49,3,Male,18,01:20:39
19,ZAK BROWN,3482,01:21:23,Runner 30-39,6,Male,19,01:21:22
20,HONZA ZOHA,7482,01:22:05,Runner 30-39,7,Male,20,01:22:04
21,JAMES CLARK,3712,01:22:06,Runner 30-39,8,Male,21,01:22:05
22,REUBEN GRAHAM,8291,01:22:07,Runner 20-29,10,Male,22,01:22:06
23,JOHN MERING,7643,01:22:40,Runner 30-39,9,Male,23,01:22:39
