Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
1,JACK MOODY,4754,01:08:05,NZL,20-29,1,Male,1,01:08:05
2,DAVID LEE,7062,01:10:20,NZL,20-29,2,Male,2,01:10:20
3,SIMON CROMARTY,6274,01:12:04,NZL,30-39,1,Male,3,01:12:04
4,BRETT TINGAY,8584,01:12:25,NZL,40-49,1,Male,4,01:12:25
5,CAMERON GRAVES,8781,01:14:08,NZL,30-39,2,Male,5,01:14:08
6,MATT DAWSON,6327,01:14:36,AUS,30-39,3,Male,6,01:14:36
7,CAM KERRÁ,8725,01:15:02,NZL,20-29,3,Male,7,01:15:02
8,JAMIE DUNCAN,6405,01:15:48,NZL,40-49,2,Male,8,01:15:48
9,LUKE STURKENBOOM,5365,01:17:35,NZL,20-29,4,Male,9,01:17:35
10,MATTHEW PARSONAGE,7539,01:17:48,NZL,40-49,3,Male,10,01:17:48
11,JASPER EDGAR,6437,01:19:40,NZL,20-29,5,Male,11,01:19:40
12,DANIEL STOUFFER,7956,01:20:01,USA,40-49,4,Male,12,01:20:01
13,TOBY VERRYT,8112,01:21:56,NZL,30-39,4,Male,13,01:21:56
14,SCOTT CRANFIELD,3590,01:22:16,NZL,40-49,5,Male,14,01:22:16
15,AMY COGLE,6192,01:22:51,AUS,30-39,1,Female,1,01:22:51
16,MITCHELL ELLIS,3788,01:23:09,NZL,30-39,5,Male,15,01:23:09
17,RYAN WHITE,5637,01:23:25,NZL,20-29,6,Male,16,01:23:25
18,CHRIS NORMAN,4854,01:23:54,GBR,30-39,6,Male,17,01:23:54
19,REUBEN GRAHAM,4006,01:23:56,NZL,20-29,7,Male,18,01:23:56
20,MATTHEW RENNIE,7691,01:24:09,NZL,30-39,7,Male,19,01:24:09
21,CHRIS HANSEN,6702,01:24:18,NZL,40-49,6,Male,20,01:24:18
22,KAMIL RAHMAN,7663,01:24:22,IRQ,20-29,8,Male,21,01:24:22
23,HENRY BUCKINGHAM,8714,01:24:26,NZL,20-29,9,Male,22,01:24:26
24,NICK LUKSICH,4521,01:24:42,NZL,40-49,7,Male,23,01:24:42
25,NICHOLAS BERRY,3050,01:24:56,NZL,30-39,8,Male,24,01:24:56
26,JAMES WALTON,5581,01:25:00,NZL,20-29,10,Male,25,01:25:00
27,TROY COLLINS,6203,01:25:07,AUS,50-59,1,Male,26,01:25:07
28,RICHARD SEIGNE,8555,01:25:16,NZL,50-59,2,Male,27,01:25:16
29,ARCHIE RITCHIE,5089,01:25:45,NZL,20-29,11,Male,28,01:25:45
30,NICHOLAS HEXTALL,4161,01:26:41,NZL,30-39,9,Male,29,01:26:41
31,MARK BOON,3282,01:26:42,NZL,30-39,10,Male,30,01:26:42
32,ANDREW BLAKE,5960,01:26:45,ZAF,30-39,11,Male,31,01:26:45
33,CALLUM FITZHARDINGE,6508,01:26:51,AUS,40-49,8,Male,32,01:26:51
34,RICHARD BOON,3283,01:26:59,NZL,30-39,12,Male,33,01:26:59
35,JON PEARCE,7560,01:27:14,NZL,40-49,9,Male,34,01:27:14
36,PETER RICHARDS,7697,01:27:21,NZL,60-69,1,Male,35,01:27:21
37,ANDREW SEXTON,7829,01:27:28,NZL,40-49,10,Male,36,01:27:28
38,SEBASTIAN WHARTON,8206,01:27:31,NZL,16-19,1,Male,37,01:27:31
39,COLE GROVES,4043,01:27:34,NZL,30-39,13,Male,38,01:27:34
40,NICHOLAS HARRIS,6721,01:27:43,NZL,20-29,12,Male,39,01:27:43
41,ZACHARY LANDERS,7038,01:27:46,NZL,16-19,2,Male,40,01:27:46
42,TOM SMOKER,7897,01:27:55,AUS,20-29,13,Male,41,01:27:55
43,CHRIS SMALL,7870,01:28:07,NZL,30-39,14,Male,42,01:28:07
44,PHIL ROPER,8731,01:28:13,NZL,30-39,15,Male,43,01:28:13
45,BARRY GERBER,6070,01:28:19,AUS,50-59,3,Male,44,01:28:19
46,LOGAN BARNES,5870,01:28:23,NZL,20-29,14,Male,45,01:28:23
47,THIJS HUBBER,4225,01:28:25,NZL,30-39,16,Male,46,01:28:25
48,KIRSTEN HALL,4059,01:28:37,NZL,30-39,2,Female,2,01:28:37
49,JACK COTTER,6235,01:28:46,NZL,16-19,3,Male,47,01:28:46
50,ERIK MONASTERIO,7370,01:28:55,BOL,50-59,4,Male,48,01:28:55
51,LAURA BUNGARD,3377,01:29:01,NZL,20-29,1,Female,3,01:29:01
52,KARAN VENTER,8105,01:29:04,NZL,20-29,15,Male,49,01:29:04
53,REGAN CANTWELL,3428,01:29:22,NZL,20-29,16,Male,50,01:29:22
54,DEAN MCALEESE,8483,01:29:22,AUS,30-39,17,Male,51,01:29:22
55,JOHN MATHIAS,4592,01:29:24,NZL,30-39,18,Male,52,01:29:24
56,CARL ERNST,6466,01:29:36,AUS,40-49,11,Male,53,01:29:36
57,MARK MATHIAS,4593,01:29:39,NZL,30-39,19,Male,54,01:29:39
58,D'ARCY HOOPER,4212,01:29:42,NZL,40-49,12,Male,55,01:29:42
59,LUKE HAMMINGTON,4075,01:29:42,NZL,30-39,20,Male,56,01:29:42
60,JONATHON BECKINGSALE,3209,01:29:48,NZL,40-49,13,Male,57,01:29:48
61,KYLE SIMPSON,7860,01:30:06,NZL,16-19,4,Male,58,01:30:06
62,BRYCE CAIRD,3406,01:30:08,NZL,40-49,14,Male,59,01:30:08
63,WILLIAM BRUNDELL,6038,01:30:09,NZL,20-29,17,Male,60,01:30:09
64,TINA COX,8763,01:30:09,NZL,40-49,1,Female,4,01:30:09
65,JESSE LIU,7105,01:30:30,USA,40-49,15,Male,61,01:30:30
66,LUKE NUTTING,4861,01:30:40,NZL,30-39,21,Male,62,01:30:40
67,ANDREW CHURCHER,6165,01:30:44,AUS,30-39,22,Male,63,01:30:44
68,CURTIS DAY,3649,01:30:45,NZL,30-39,23,Male,64,01:30:45
69,SAM HOWARD,6828,01:30:59,NZL,20-29,18,Male,65,01:30:59
70,KATIE WYRILL,5732,01:31:03,NZL,30-39,3,Female,5,01:31:03
71,SOPHIE SHALLARD,7831,01:31:08,NZL,16-19,1,Female,6,01:31:08
72,JASON WATTS,5601,01:31:08,NZL,40-49,16,Male,66,01:31:08
