Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
1,JAMES PARSONS,1234,02:33:41,20-29 years,1,Male,1,02:33:41
2,DAVE RIDLEY,1348,02:37:30,20-29 years,2,Male,2,02:37:30
3,SAM MCCUTCHEON,1013,02:41:02,20-29 years,3,Male,3,02:41:02
4,JASON HALL,614,02:48:02,20-29 years,4,Male,4,02:48:02
5,ANDREW SHREEVE,1454,02:50:20,30-39 years,1,Male,5,02:50:20
6,MARK MOORE,1108,02:51:34,20-29 years,5,Male,6,02:51:34
7,ADAM KAHTAVA,802,02:52:25,30-39 years,2,Male,7,02:52:25
8,TONY BROADHEAD,151,02:53:11,40-49 years,1,Male,8,02:53:11
9,GREIG MCDONNELL,1020,02:53:15,30-39 years,3,Male,9,02:53:15
10,MATTHEW LITTLEJOHN,908,02:53:47,30-39 years,4,Male,10,02:53:47
11,VICTORIA BECK,85,02:55:18,30-39 years,1,Female,1,02:55:18
12,KELLY MCSORILEY,1056,02:55:55,40-49 years,2,Male,11,02:55:55
13,BRAD DIXON,402,02:56:21,30-39 years,5,Male,12,02:56:21
14,OWEN WARBURTON,1653,02:56:30,20-29 years,6,Male,13,02:56:30
15,SIMON VAN ROSSEN,1621,02:57:14,20-29 years,7,Male,14,02:57:14
16,DAVID CHAMBERLAIN,246,02:57:40,40-49 years,3,Male,15,02:57:40
17,BRENDAN COFFEY,292,02:57:40,30-39 years,6,Male,16,02:57:40
18,MICHAEL MACMILLAN,952,02:58:35,40-49 years,4,Male,17,02:58:35
19,CARL GAMBLE,538,02:59:08,40-49 years,5,Male,18,02:59:08
20,TOBIAS MEWS,1078,02:59:09,30-39 years,7,Male,19,02:59:09
21,FLAVIO VIANNA,1626,02:59:10,30-39 years,8,Male,20,02:59:10
22,DAVID LEAR,883,02:59:19,50-59 years,1,Male,21,02:59:19
23,MEL AITKEN,9,02:59:37,30-39 years,2,Female,2,02:59:37
24,SEAN HEPBURN,676,03:00:11,40-49 years,6,Male,22,03:00:11
25,KATHERINE MORGAN,1115,03:00:47,40-49 years,1,Female,3,03:00:47
26,KELVIN MEADE,1060,03:01:06,30-39 years,9,Male,23,03:01:06
27,BUTCH BORLASE,127,03:02:04,40-49 years,7,Male,24,03:02:04
28,TIM GRAHAM,583,03:02:14,50-59 years,2,Male,25,03:02:14
29,PHIL COPP,315,03:03:06,40-49 years,8,Male,26,03:03:06
30,NATHAN ALDRIDGE,14,03:03:28,30-39 years,10,Male,27,03:03:28
31,BRADLEY BURNETT,194,03:03:55,30-39 years,11,Male,28,03:03:55
32,SEAN BARNES,61,03:04:02,30-39 years,12,Male,29,03:04:02
33,MILES DAVISON,372,03:04:47,40-49 years,9,Male,30,03:04:47
34,STEPHEN BJARNESEN,109,03:05:23,30-39 years,13,Male,31,03:05:23
35,JAMES BRENT,143,03:05:47,30-39 years,14,Male,32,03:05:47
36,ALASTAIR LANGRIDGE,864,03:05:52,20-29 years,8,Male,33,03:05:52
37,GREG MORRIS,1117,03:06:10,40-49 years,10,Male,34,03:06:10
38,VAUGHAN HYDE,750,03:06:25,40-49 years,11,Male,35,03:06:25
39,MAARTEN STORM,1527,03:06:51,30-39 years,15,Male,36,03:06:51
40,DUNCAN MOXON,1130,03:08:06,40-49 years,12,Male,37,03:08:06
41,MARK HAYES,659,03:08:12,20-29 years,9,Male,38,03:08:12
42,MATT PEPLER,1253,03:08:59,30-39 years,16,Male,39,03:08:59
43,SUE CROWLEY,340,03:09:08,40-49 years,2,Female,4,03:09:08
44,TRISTAN MILLEN,1085,03:09:12,30-39 years,17,Male,40,03:09:12
45,ROB SANSOM,1401,03:10:10,20-29 years,10,Male,41,03:10:10
46,TIM BRYANT,176,03:10:26,30-39 years,18,Male,42,03:10:26
47,CHRIS HANKIN,629,03:11:19,40-49 years,13,Male,43,03:11:19
48,TIM GOUGH,580,03:11:42,50-59 years,3,Male,44,03:11:42
49,DAN DALE,355,03:11:51,30-39 years,19,Male,45,03:11:51
50,DANIEL MCTAINSH,1057,03:12:12,30-39 years,20,Male,46,03:12:12
51,SIMON MAISTER,958,03:12:37,30-39 years,21,Male,47,03:12:37
52,GABRIELLE O'ROURKE,1214,03:13:17,40-49 years,3,Female,5,03:13:17
53,CAROLE SHUTTLEWORTH,1457,03:13:22,30-39 years,3,Female,6,03:13:22
54,ANDREW HICKSON,688,03:13:30,40-49 years,14,Male,48,03:13:30
55,JOSEPH CAREW-BOURKE,222,03:13:43,20-29 years,11,Male,49,03:13:43
56,TIM MITCHELL,1094,03:14:00,40-49 years,15,Male,50,03:14:00
57,MATT MARKS,970,03:14:16,30-39 years,22,Male,51,03:14:16
58,SCOTT UNDERHAY,996,03:14:19,20-29 years,12,Male,52,03:14:19
59,SOPHIE EAST,431,03:14:34,30-39 years,4,Female,7,03:14:34
60,SYMON TAIT,1548,03:14:37,20-29 years,13,Male,53,03:14:37
61,MORGAN SLYFIELD,1472,03:14:43,40-49 years,16,Male,54,03:14:43
62,TIM GIBSON,553,03:16:03,30-39 years,23,Male,55,03:16:03
63,ANTS JACKSON,767,03:16:46,20-29 years,14,Male,56,03:16:46
64,GEOFF BARNES,63,03:16:58,40-49 years,17,Male,57,03:16:58
65,SAM WILLIAMS,1719,03:17:25,20-29 years,15,Male,58,03:17:25
66,GRANT CLIFTON,288,03:17:41,40-49 years,18,Male,59,03:17:41
67,MATTHEW WINTER,1684,03:17:43,20-29 years,16,Male,60,03:17:43
68,GRAEME TWOSE,1609,03:18:19,40-49 years,19,Male,61,03:18:19
69,JAYDEN ANKER,26,03:18:43,20-29 years,17,Male,62,03:18:43
70,SHAUN GREENBLO,596,03:18:44,20-29 years,18,Male,63,03:18:44
71,PHIL PAGE,1222,03:19:09,40-49 years,20,Male,64,03:19:09
72,RONNIE THOMAS,1566,03:19:12,50-59 years,4,Male,65,03:19:12
73,ADAM KEEN,813,03:19:18,30-39 years,24,Male,66,03:19:18
74,VICTORIA HUMPHRIES,743,03:19:40,50-59 years,1,Female,8,03:19:40
75,RAYMOND KEANE,811,03:19:44,30-39 years,25,Male,67,03:19:44
76,LEAH BARNFIELD,66,03:20:09,20-29 years,1,Female,9,03:20:09
77,DAVE STANLEY,1508,03:20:14,50-59 years,5,Male,68,03:20:14
78,KEVIN KNOWLES,847,03:20:22,50-59 years,6,Male,69,03:20:22
79,RICHARD ANDERSON,20,03:20:55,40-49 years,21,Male,70,03:20:55
80,STUART BENT,96,03:20:59,40-49 years,22,Male,71,03:20:59
81,JOHN TRUMAN,1601,03:21:14,40-49 years,23,Male,72,03:21:14
82,GUY CARTER,232,03:21:23,20-29 years,19,Male,73,03:21:23
83,BLAIR BERMINGHAM,98,03:21:28,50-59 years,7,Male,74,03:21:28
84,SCOTT NORMAN,1192,03:21:50,30-39 years,26,Male,75,03:21:50
85,RICHARD MALLETT,963,03:22:19,50-59 years,8,Male,76,03:22:19
86,DARYL MAUGER,991,03:22:21,40-49 years,24,Male,77,03:22:21
87,ROBIN LOWE,922,03:22:34,30-39 years,27,Male,78,03:22:34
88,DAVE COX,322,03:22:46,40-49 years,25,Male,79,03:22:46
89,GEORGE EASON,430,03:23:01,30-39 years,28,Male,80,03:23:01
90,SEAN COLYER,300,03:23:14,40-49 years,26,Male,81,03:23:14
91,DARRYL NORRISS,1193,03:23:15,30-39 years,29,Male,82,03:23:15
92,JASON HOPPER,722,03:23:29,30-39 years,30,Male,83,03:23:29
93,PETER CONLEY,303,03:23:51,40-49 years,27,Male,84,03:23:51
94,DAVID BRIDGMAN,147,03:24:04,50-59 years,9,Male,85,03:24:04
95,ROSS LOCKEY,914,03:24:27,50-59 years,10,Male,86,03:24:27
96,J NEWCOMBE,1166,03:24:37,50-59 years,2,Female,10,03:24:37
97,ANDY HARPER,641,03:24:52,60-69 years,1,Male,87,03:24:52
98,RYAN SMITH,1486,03:25:36,20-29 years,20,Male,88,03:25:36
99,VICTOR MARTINOVICH,981,03:26:05,40-49 years,28,Male,89,03:26:05
100,PETER SEDIN,1427,03:26:20,40-49 years,29,Male,90,03:26:20
101,ANDRE BONNY,124,03:26:36,20-29 years,21,Male,91,03:26:36
102,JAMIE STOCKHAM,1523,03:26:41,30-39 years,31,Male,92,03:26:41
103,PATRICK MACKAY,946,03:27:37,30-39 years,32,Male,93,03:27:37
104,FRANCESCA CRADDUCK,324,03:27:44,20-29 years,2,Female,11,03:27:44
105,ANDI BOZHIQI,136,03:28:03,30-39 years,33,Male,94,03:28:03
106,MICHAEL DILLON,393,03:28:05,40-49 years,30,Male,95,03:28:05
107,PETIT SEBASTIEN,1426,03:28:10,40-49 years,31,Male,96,03:28:10
108,TREVOR FULTON,532,03:28:11,40-49 years,32,Male,97,03:28:11
109,MIKKI WILLIDEN,1721,03:28:27,30-39 years,5,Female,12,03:28:27
110,TORBJ÷RN KARLSSON,806,03:28:29,30-39 years,34,Male,98,03:28:29
111,ROSIE HODSON,702,03:28:43,20-29 years,3,Female,13,03:28:43
112,PHIL KLEIN,844,03:28:48,50-59 years,11,Male,99,03:28:48
113,AINE ELLIOTT,450,03:28:50,30-39 years,6,Female,14,03:28:50
114,HAYDEN COOK,308,03:28:54,30-39 years,35,Male,100,03:28:54
115,ANDY MILLARD,1084,03:29:09,40-49 years,33,Male,101,03:29:09
116,JAMIE TE HIWI,1562,03:29:47,40-49 years,34,Male,102,03:29:47
117,SCOTT DEARING,384,03:29:47,20-29 years,22,Male,103,03:29:47
118,JO DIXON,1789,03:30:14,30-39 years,7,Female,15,03:30:14
119,OLIVIER CHASSOT,256,03:30:33,40-49 years,35,Male,104,03:30:33
120,ANDREA DAVIES,368,03:30:43,40-49 years,4,Female,16,03:30:43
121,MATTHEW CUNNINGHAM,347,03:31:15,30-39 years,36,Male,105,03:31:15
122,MATTHEW MCLAREN,1043,03:31:29,20-29 years,23,Male,106,03:31:29
123,ANDREW KELLS,814,03:31:38,40-49 years,36,Male,107,03:31:38
124,ANDRE AUSTIN,38,03:31:40,40-49 years,37,Male,108,03:31:40
125,VICKI ONIONS,1210,03:31:44,30-39 years,8,Female,17,03:31:44
126,LEONIE KAYWOOD,810,03:31:48,40-49 years,5,Female,18,03:31:48
127,JESSICA PERCASKY,1254,03:31:48,30-39 years,9,Female,19,03:31:48
128,MEREDITH ROOKES,1374,03:31:54,30-39 years,10,Female,20,03:31:54
129,CHRIS KAELIN,801,03:32:07,30-39 years,37,Male,109,03:32:07
130,GREG SWAN,1537,03:32:12,40-49 years,38,Male,110,03:32:12
131,ANDREW REID,1323,03:32:26,30-39 years,38,Male,111,03:32:26
132,HEIDI AFELE,7,03:32:26,40-49 years,6,Female,21,03:32:26
133,GUS BLACK,110,03:32:41,30-39 years,39,Male,112,03:32:41
134,STEPHEN COLPITTS,299,03:32:46,40-49 years,39,Male,113,03:32:46
135,NICHOLAS BROUGHAM,157,03:32:52,20-29 years,24,Male,114,03:32:52
136,TIM ROBINSON,1363,03:32:57,40-49 years,40,Male,115,03:32:57
137,BRETT GAMBLE,537,03:33:07,40-49 years,41,Male,116,03:33:07
138,SCOTT MOLINA,1100,03:33:20,50-59 years,12,Male,117,03:33:20
139,ANDREW HALL,620,03:33:42,30-39 years,40,Male,118,03:33:42
140,ANDREW WYLLIE,1760,03:33:47,40-49 years,42,Male,119,03:33:47
141,MEL ORANGE,1212,03:34:03,40-49 years,43,Male,120,03:34:03
142,MICHAEL BLYTON,120,03:34:07,20-29 years,25,Male,121,03:34:07
143,SEAN BARDSLEY,56,03:34:54,40-49 years,44,Male,122,03:34:54
144,FRASER SHEPHERD,1444,03:34:55,40-49 years,45,Male,123,03:34:55
145,WAYNE WILLIS,1722,03:35:01,40-49 years,46,Male,124,03:35:01
