Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
1,DONAL SHEEHY,2153,02:39:39,NZL,30-39 years,1,Male,1
2,RICHARD USSHER,1802,02:45:43,NZL,40-49 years,1,Male,2
3,SIMON GREEN,1912,02:47:10,NZL,40-49 years,2,Male,3
4,ALEX HUMPHREY,678,02:50:56,AUS,30-39 years,2,Male,4
5,KEN GIBSON,1815,02:53:18,AUS,30-39 years,3,Male,5
6,MARK CORBYN,1957,02:54:05,AUS,30-39 years,4,Male,6
7,JAMES TURNER,1896,02:55:00,AUS,30-39 years,5,Male,7
8,BEN PHILLIPS,2053,02:56:20,NZL,20-29 years,1,Male,8
9,BLAKE REARDON,1360,02:56:21,AUS,20-29 years,2,Male,9
10,ANDY CHURCHMAN,1656,02:56:56,AUS,30-39 years,6,Male,10
11,MATHEW MCKAY,1366,02:59:15,NZL,30-39 years,7,Male,11
12,ANDREW LEE,1336,02:59:21,USA,20-29 years,3,Male,12
13,MATT PEPLER,1008,02:59:56,NZL,40-49 years,3,Male,13
14,JOE SPRAGGINS,1259,03:00:43,GBR,20-29 years,4,Male,14
15,MEL AITKEN,41,03:00:48,NZL,30-39 years,1,Female,1
16,PETER MAY,1753,03:01:01,AUS,20-29 years,5,Male,15
17,LIZA HUNTER-GALVAN,2118,03:02:52,USA,40-49 years,1,Female,2
18,FELIX GELLER,1781,03:04:24,NZL,30-39 years,8,Male,16
19,CHRIS BUCKLEY,229,03:04:43,AUS,30-39 years,9,Male,17
20,JOHN MARSHALL,1700,03:05:20,NZL,40-49 years,4,Male,18
21,DAVID CATHERWOOD,539,03:06:44,NZL,30-39 years,10,Male,19
22,SHAUN MCWHIRTER,129,03:10:27,NZL,30-39 years,11,Male,20
23,SIMON KELDERMAN,235,03:12:01,AUS,30-39 years,12,Male,21
24,DION O'NEALE,245,03:12:04,NZL,30-39 years,13,Male,22
25,SCOTT DIMMOCK,1692,03:12:34,NZL,20-29 years,6,Male,23
