Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Net Category Pos,Net Gen Pos,Net Pos
1,SAMUEL WREFORD,1834,02:27:55,Runner 30-39 years,1,Male,1,1,1,1
2,BLAIR MCWHIRTER,1053,02:32:45,Runner 30-39 years,2,Male,2,2,2,2
3,JASON HALL,1148,02:35:19,Runner 20-29 years,1,Male,3,1,3,3
4,FRANCISCO SANZANA,2000,02:35:19,Runner 30-39 years,3,Male,4,3,4,4
5,JAKE JACKSON-GRAMMER,1875,02:37:30,Runner 20-29 years,2,Male,5,2,5,5
6,DANIEL JAMES,1781,02:45:17,Runner 20-29 years,3,Male,6,3,6,6
7,TUTEA DEGAGE,261,02:47:13,Runner 40-49 years,1,Male,7,1,7,7
8,KEN GIBSON,1415,02:47:14,Runner 30-39 years,4,Male,8,4,8,8
9,ALEX TUCCI,1382,02:48:51,Runner 20-29 years,4,Male,9,4,9,9
10,SAMUEL CORBETT,846,02:49:31,Runner 40-49 years,2,Male,10,2,10,10
11,ROB GREENBERG,1760,02:50:27,Runner 40-49 years,3,Male,11,3,11,11
12,HANNAH OLDROYD,1846,02:52:18,Runner 30-39 years,1,Female,1,1,1,12
13,MICHAEL NASUTA,1435,02:53:27,Runner 30-39 years,5,Male,12,5,12,13
14,KURIHARA TAKAHIRO,555,02:53:44,Runner 40-49 years,4,Male,13,4,13,14
15,BEVAN STEVENS,806,02:54:38,Runner 30-39 years,6,Male,14,6,14,15
16,MEL AITKEN,30,02:54:55,Runner 40-49 years,1,Female,2,1,2,16
17,TOBY BATCHELOR,1869,02:55:14,Runner 20-29 years,5,Male,15,5,15,17
18,MARISA RUHTER,1810,02:56:06,Runner 30-39 years,2,Female,3,2,3,18
19,SAMANTHA MCGLONE,1564,02:56:26,Runner 30-39 years,3,Female,4,3,4,19
20,CONOR QUINN,232,02:56:41,Runner 40-49 years,5,Male,16,5,16,20
21,JEAN-PIERRE SERAFINI,339,02:57:41,Runner 40-49 years,6,Male,17,6,17,21
22,JACOB FELL,667,02:57:53,Runner 30-39 years,7,Male,18,7,18,22
23,CAM STEWART,372,02:58:43,Runner 20-29 years,6,Male,19,7,20,24
24,SAM RYAN,1465,02:58:32,Runner 20-29 years,7,Male,20,6,19,23
25,JONAS HESTHAUG,2115,02:59:42,Runner 18-19 years,1,Male,21,1,22,26
26,JOAN RUIZ,1747,02:59:53,Runner 20-29 years,8,Male,22,8,23,27
