Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Gun Category Pos,Gun Gen Pos,Gun Pos
1,DANIEL JONES,2273,02:32:09,NZL,Runner 20-29,1,Male,1,1,1,1
2,ALEX COWDEN,2262,02:42:38,NZL,Runner 30-39,1,Male,2,1,2,2
3,EWAN SINCLAIR,1523,02:42:49,NZL,Runner 30-39,2,Male,3,2,3,3
4,KEN GIBSON,146,02:43:00,AUS,Runner 30-39,3,Male,4,3,4,4
5,GENE RAND,1437,02:47:15,NZL,Runner 40-49,1,Male,5,1,5,5
6,WALDO RANDAL,1438,02:50:01,NZL,Runner 30-39,4,Male,6,4,6,6
7,TOBY BATCHELOR,742,02:51:34,NZL,Runner 20-29,2,Male,7,3,8,8
8,CALLUM WILKIE,1674,02:51:31,NZL,Runner 20-29,3,Male,8,2,7,7
9,HANNAH OLDROYD,1,02:52:13,GBR,Runner 30-39,1,Female,1,1,1,9
10,CALEB PEARSON,1387,02:52:23,NZL,Runner 30-39,5,Male,9,5,9,10
11,JAMES FAULKNER,984,02:55:37,NZL,Runner 20-29,4,Male,10,4,10,11
12,LYDIA O'DONNELL,2280,02:56:01,NZL,Runner 20-29,1,Female,2,1,2,12
13,JOHN CSONGEI,88,02:56:06,AUS,Runner 40-49,2,Male,11,2,11,13
14,CHARLES SCANNELL,1491,02:56:41,NZL,Runner 20-29,5,Male,12,5,12,14
15,ADAM WILSON,1690,02:56:49,NZL,Runner 30-39,6,Male,13,6,13,15
16,AIMEE DURBIN,953,02:57:00,NZL,Runner 30-39,2,Female,3,2,3,16
17,ANDREW RUTHERDALE,1999,02:57:04,GBR,Runner 30-39,7,Male,14,7,14,17
18,MARCUS COCKSHUTT,69,02:57:18,AUS,Runner 40-49,3,Male,15,3,15,18
19,TODD STEVENS,1559,02:57:34,NZL,Runner 40-49,4,Male,16,4,16,19
20,HAMISH HARGEST,1070,02:58:15,NZL,Runner 30-39,8,Male,17,8,17,20
