Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Split 2,Split1,Club
1,Michael Voss,1404,1:10:43,Male 19-24yrs,1,Male,1,35:47,34:56,
2,Olly Shaw,1418,1:11:48,Male 25-29yrs,1,Male,2,35:52,35:57,
3,Tama Christensen,1260,1:11:54,Male 30-34yrs,1,Male,3,35:57,35:57,
4,Regan Bones,1616,1:13:37,Male 25-29yrs,2,Male,4,36:39,36:58,
5,Anthony Jackson,1466,1:15:53,Male 30-34yrs,2,Male,5,38:15,37:39,
6,John Mering,1451,1:16:33,Male 30-34yrs,3,Male,6,38:43,37:51,
7,Casey Thorby,531,1:17:35,Male Youth 5-14yrs,1,Male,7,38:50,38:46,
8,Takehisa Fujiwara,1129,1:17:43,Male 45-49yrs,1,Male,8,39:07,38:36,
9,Garry Evans,1606,1:18:35,Male 35-39yrs,1,Male,9,39:13,39:23,
10,Nathan Toma,1528,1:20:02,Male 19-24yrs,2,Male,10,40:29,39:33,
11,Ethan Brind,1179,1:21:18,Male 25-29yrs,3,Male,11,40:56,40:22,
12,Scott Bufton,983,1:21:39,Male 30-34yrs,4,Male,12,40:37,41:02,
13,Chris Smith,1421,1:21:52,Male 55-59yrs,1,Male,13,40:31,41:21,
14,Johnny Atkins,1382,1:22:00,Male 30-34yrs,5,Male,14,41:13,40:48,
15,Tony Broadhead,1246,1:22:04,Male 50-54yrs,1,Male,15,40:42,41:22,
16,Dom Godfrey,1568,1:22:30,Male 25-29yrs,4,Male,16,41:27,41:03,
17,Sarah Gardner,1070,1:22:45,Female 35-39yrs,1,Female,1,42:06,40:39,
18,Brady Polkinghorne,978,1:22:57,Male 30-34yrs,6,Male,17,42:28,40:30,
19,Gareth Morris,879,1:23:17,Male 40-44yrs,1,Male,18,41:24,41:53,
20,Sean Hudgens,1386,1:24:00,Male 30-34yrs,7,Male,19,42:11,41:49,
21,Craig Farrar,1344,1:24:32,Male 40-44yrs,2,Male,20,42:27,42:05,
22,Mathew Gare,1688,1:24:52,Male 25-29yrs,5,Male,21,42:46,42:06,
23,Barry Watts,652,1:24:57,Male 35-39yrs,2,Male,22,42:47,42:11,Sweat7
24,Phill Jones,1569,1:25:03,Male 40-44yrs,3,Male,23,42:46,42:18,
25,Jess Walley,1040,1:25:13,Female 25-29yrs,1,Female,2,43:21,41:53,
26,Denis Owen,1194,1:25:37,Male 35-39yrs,3,Male,24,43:15,42:23,
27,Graham O'grady,580,1:25:42,Male 35-39yrs,4,Male,25,41:35,44:07,
28,Tom Francis,1647,1:26:20,Male 25-29yrs,6,Male,26,44:15,42:06,
29,Ryan Jones,839,1:26:29,Male 25-29yrs,7,Male,27,43:24,43:06,
30,Nick Saunders,1346,1:26:34,Male 30-34yrs,8,Male,28,43:24,43:11,
31,Stewart Simpson,1593,1:26:56,Male 45-49yrs,2,Male,29,43:32,43:25,
32,Martin Edwards,1068,1:27:06,Male 50-54yrs,2,Male,30,43:37,43:30,
33,Lewis Butler,1520,1:28:15,Male 19-24yrs,3,Male,31,44:32,43:43,
34,Max Bania,1615,1:28:37,Male 30-34yrs,9,Male,32,43:38,45:00,
35,Tom King,1422,1:28:42,Male 30-34yrs,10,Male,33,43:50,44:52,
36,Carl Robb,1482,1:28:50,Male 35-39yrs,5,Male,34,45:26,43:24,
37,Paul Wraight,1280,1:28:54,Male 45-49yrs,3,Male,35,44:44,44:10,
38,Andrew Richards,1165,1:29:05,Male 30-34yrs,11,Male,36,43:05,46:01,
39,Matt Jensen,518,1:29:18,Male 45-49yrs,4,Male,37,45:05,44:13,
40,Travis Sperry,1438,1:29:28,Male 40-44yrs,4,Male,38,43:34,45:54,
41,Robert Townsend,544,1:29:37,Male 25-29yrs,8,Male,39,46:06,43:32,
42,Lynn Dempsey,1589,1:29:38,Female 45-49yrs,1,Female,3,44:34,45:04,
43,Ethan Christensen,1552,1:29:50,Male 25-29yrs,9,Male,40,45:01,44:49,
44,Mark Taylor,1282,1:29:54,Male 45-49yrs,5,Male,41,45:48,44:07,
45,Andrew Balsillie,1666,1:29:55,Male 50-54yrs,3,Male,42,46:22,43:34,
46,Emma Mccosh,633,1:30:01,Female 40-44yrs,1,Female,4,45:16,44:45,
47,Kieran Dalton,1006,1:30:08,Male 25-29yrs,10,Male,43,44:41,45:27,
48,Vourne Palmer,627,1:30:36,Male 30-34yrs,12,Male,44,46:25,44:12,
49,Josh Dais,1128,1:30:54,Male 30-34yrs,13,Male,45,46:04,44:50,
50,Byron Smith,1452,1:30:56,Male 30-34yrs,14,Male,46,45:54,45:03,
51,Jonty Morreau,1548,1:31:03,Male 19-24yrs,4,Male,47,46:55,44:08,
52,Anthony Light,1440,1:31:11,Male 35-39yrs,6,Male,48,44:58,46:13,
53,Blake Weston,1359,1:31:57,Male 19-24yrs,5,Male,49,46:03,45:54,
54,Wayne Mcconachy,1409,1:32:09,Male 45-49yrs,6,Male,50,47:41,44:28,
55,Josh Thomas,985,1:32:18,Male 25-29yrs,11,Male,51,45:45,46:34,
56,Drew Bromwich,1522,1:32:21,Male 30-34yrs,15,Male,52,46:24,45:57,
57,Stuart Macadam,823,1:32:44,Male 25-29yrs,12,Male,53,45:54,46:50,
58,Logan Callesen,1536,1:33:01,Male 19-24yrs,6,Male,54,47:20,45:41,
59,Gina Butler,1517,1:33:15,Female 19-24yrs,1,Female,5,47:12,46:03,
60,Emily Burmester,1266,1:33:19,Female 30-34yrs,1,Female,6,46:09,47:10,
61,Andy Kindleysides,910,1:33:27,Male 35-39yrs,7,Male,55,46:36,46:51,
62,Brad Booysen,1017,1:33:30,Male 35-39yrs,8,Male,56,47:31,46:00,Joan's Mob
63,Brad Griffiths,644,1:33:36,Male 45-49yrs,7,Male,57,46:38,46:59,
64,Paul Nicholson,940,1:33:43,Male 35-39yrs,9,Male,58,48:29,45:15,
65,Mark Hayden,826,1:33:47,Male 35-39yrs,10,Male,59,46:01,47:47,
66,Sam Beale,1108,1:34:38,Male 25-29yrs,13,Male,60,49:27,45:11,
67,Siobhan Griffiths,575,1:34:41,Female 45-49yrs,2,Female,7,46:51,47:51,
68,Graeme Mawson,1614,1:34:42,Male 30-34yrs,16,Male,61,47:17,47:26,
69,Cath Cheatley,1229,1:34:47,Female 35-39yrs,2,Female,8,47:57,46:50,
70,Brad Groombridge,1499,1:34:51,Male 25-29yrs,14,Male,62,49:34,45:17,
71,Olivia Davey,671,1:34:52,Female 19-24yrs,2,Female,9,47:36,47:16,
72,Catherine Hawco,1603,1:34:53,Female 25-29yrs,2,Female,10,47:56,46:58,
73,Charlie Chrisp,1224,1:35:13,Male 30-34yrs,17,Male,63,47:43,47:31,
74,Robin Brown,631,1:35:13,Male 55-59yrs,2,Male,64,48:16,46:58,
75,Phoebe Butler-Munro,1447,1:35:20,Female 25-29yrs,3,Female,11,47:01,48:20,Queen Lola
76,Dave Scott,1653,1:35:26,Male 55-59yrs,3,Male,65,48:53,46:33,
77,Harry Gaddum,1679,1:35:37,Male 30-34yrs,18,Male,66,48:17,47:20,
78,Robbie Van Deursen,1397,1:35:43,Male Youth 15-18yrs,1,Male,67,47:44,47:59,
79,Richard Farquhar,1402,1:35:50,Male 45-49yrs,8,Male,68,48:15,47:35,
80,Craig Callander,1562,1:35:53,Male 30-34yrs,19,Male,69,49:17,46:37,Running Mongrels
81,Bryden Nicholas,926,1:35:58,Male 30-34yrs,20,Male,70,49:04,46:54,
82,Ricky Hann,1011,1:36:07,Male 30-34yrs,21,Male,71,48:19,47:48,
83,Rodney Poulgrain,1332,1:36:08,Male 60-64yrs,1,Male,72,48:19,47:49,
84,Alastair Foster,711,1:36:11,Male 35-39yrs,11,Male,73,48:49,47:22,
85,Clare Barratt wood,840,1:36:12,Female 30-34yrs,2,Female,12,49:00,47:12,
86,Ross Butler,1561,1:36:22,Male 55-59yrs,4,Male,74,48:11,48:11,
87,Jamie Dennis,939,1:36:29,Male Youth 15-18yrs,2,Male,75,50:01,46:28,
88,Ben Lucas,1141,1:36:36,Male 55-59yrs,5,Male,76,49:16,47:20,
89,Shayne Hossack,700,1:36:39,Male 35-39yrs,12,Male,77,47:56,48:43,Jogging The Powerpoles
90,Luke Woods,1342,1:36:49,Male 40-44yrs,5,Male,78,50:10,46:40,cfit gangsters
91,Richard Hamilton,1524,1:36:50,Male 50-54yrs,4,Male,79,49:11,47:40,
92,Samuel Miller,1321,1:36:54,Male Youth 15-18yrs,3,Male,80,49:32,47:23,
93,Callum Pettman,591,1:36:58,Male Youth 5-14yrs,2,Male,81,50:18,46:40,
94,Duncan Dale,1408,1:37:05,Male 40-44yrs,6,Male,82,47:57,49:09,
95,Debbie Fillery,1371,1:37:08,Female 40-44yrs,2,Female,13,47:58,49:10,
96,Jared Murrell,1628,1:37:11,Male 35-39yrs,13,Male,83,49:17,47:55,
97,Cassie Nicholson,663,1:37:14,Female 30-34yrs,3,Female,14,48:44,48:31,Sweat7
98,Elwyn Rae,827,1:37:15,Male 25-29yrs,15,Male,84,48:56,48:19,
99,Ray Hu,1677,1:37:19,Male 25-29yrs,16,Male,85,48:06,49:14,
100,Cade Knight,1417,1:37:31,Male Youth 5-14yrs,3,Male,86,46:32,51:00,
101,Johnny Moore,927,1:37:39,Male 30-34yrs,22,Male,87,48:24,49:15,
102,James Garden,1419,1:37:42,Male 25-29yrs,17,Male,88,49:07,48:35,manly big boys running team
103,Phil Ison,1577,1:37:59,Male 60-64yrs,2,Male,89,49:45,48:14,
104,Hamish Reid,1686,1:38:14,Male 30-34yrs,23,Male,90,47:52,50:22,
105,Luis Lobon,524,1:38:20,Male 35-39yrs,14,Male,91,48:20,50:01,
106,Takeshi Otsuka,1526,1:38:26,Male 45-49yrs,9,Male,92,49:45,48:41,
107,Gavin Black,1243,1:38:27,Male 50-54yrs,5,Male,93,50:21,48:07,
108,Campbell Findleay,1667,1:38:33,Male 25-29yrs,18,Male,94,50:17,48:16,
109,Matt Whitelock,1137,1:38:51,Male 50-54yrs,6,Male,95,51:30,47:22,
