Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1,EVAN COOPER,2522,01:13:14,01:13:13,M20-39,1,M,1,view
2,JAMES RICHARDSON,2479,01:13:24,01:13:23,M20-39,2,M,2,view
3,HAYDEN SHEARMAN,2631,01:14:18,01:14:17,M20-39,3,M,3,view
4,RICHARD SWAN,2471,01:15:51,01:15:50,M20-39,4,M,4,view
5,DANIEL CLENDON,2386,01:16:00,01:15:59,M20-39,5,M,5,view
6,MATT PARSONAGE,2654,01:16:31,01:16:29,M20-39,6,M,6,view
7,PETER KELLY,2926,01:17:16,01:17:15,M20-39,7,M,7,view
8,GRAHAM BEE,2834,01:17:49,01:17:48,M20-39,8,M,8,view
9,ADAM STEINMETZ,1801,01:18:36,01:18:36,M20-39,9,M,9,view
10,ANDY HUGHES,2401,01:18:57,01:18:56,M20-39,10,M,10,view
11,MIKE ANTHONY,2188,01:20:49,01:20:47,M20-39,11,M,11,view
12,ALASDAIR SAUNDERS,1562,01:21:07,01:21:06,M20-39,12,M,12,view
13,PETER JAMES,1944,01:21:38,01:21:36,M20-39,13,M,13,view
14,CRAIG EDWARDS,2746,01:21:58,01:21:57,M20-39,14,M,14,view
15,PETER DYER,2013,01:22:46,01:22:44,M20-39,15,M,15,view
16,JAMES TURNER,2149,01:23:00,01:22:59,M40-49,1,M,16,view
17,NATHAN MARTIN,2691,01:23:12,01:23:10,M20-39,16,M,17,view
18,DAMIEN GROVER,1854,01:23:13,01:23:12,M20-39,17,M,18,view
19,MATTHEW PAVITT,2082,01:23:19,01:23:19,M00-19,1,M,19,view
20,SARAH GARDNER,2126,01:23:25,01:23:24,F20-39,1,F,1,view
21,BRENT BURSON,2490,01:23:34,01:23:33,M40-49,2,M,20,view
22,MATTHEW KEIR,2130,01:23:40,01:23:37,M20-39,18,M,21,view
23,ADRIAN SHAW,2026,01:23:51,01:23:40,M20-39,19,M,22,view
24,GAVIN CHAMPION,1795,01:24:05,01:24:02,M40-49,3,M,23,view
25,MATT CROXFORD,2223,01:24:32,01:24:24,M00-19,2,M,24,view
26,REECE GEURSEN,2400,01:24:38,01:24:33,M20-39,20,M,25,view
27,BRETT STORY,2453,01:24:49,01:24:47,M20-39,21,M,26,view
28,PAUL HEWITSON,2602,01:24:55,01:24:47,M40-49,4,M,27,view
29,HERVE KADIO,1318,01:24:59,01:24:56,M40-49,5,M,28,view
30,GREG MITCHELL,1763,01:25:08,01:25:04,M40-49,6,M,29,view
31,RICHARD SKINNER,2079,01:25:08,01:24:55,M20-39,22,M,30,view
32,REBECCA KEAT,1843,01:25:09,01:25:07,F20-39,2,F,2,view
33,JOSHUA PAYNE,2348,01:25:21,01:25:12,M20-39,23,M,31,view
34,CAMERON SMITH,2963,01:26:15,01:26:03,M20-39,24,M,32,view
35,SARAH CHRISTIE,2694,01:26:23,01:26:22,F20-39,3,F,3,view
36,CHARLOTTE WOOD,2904,01:26:33,01:26:31,F20-39,4,F,4,view
37,EDWARD ABRAHAMSON,2123,01:27:11,01:27:07,M20-39,25,M,33,view
38,NATHAN CLARKE,1503,01:27:39,01:27:35,M20-39,26,M,34,view
39,STEVE CHARLES,2601,01:27:39,01:27:33,M20-39,27,M,35,view
40,CHRIS BIRKINSHAW,1429,01:27:41,01:27:34,M20-39,28,M,36,view
41,MATYAS JAMES,2034,01:27:42,01:27:35,M20-39,29,M,37,view
42,SAM WALKER,1624,01:27:47,01:27:43,M20-39,30,M,38,view
43,INGRID CREE,2440,01:27:50,01:27:47,F20-39,5,F,5,view
44,NATALIE GASKIN,2487,01:27:58,01:27:56,F20-39,6,F,6,view
45,NATASHA DOUGLAS,2558,01:28:03,01:28:01,F20-39,7,F,7,view
46,BEN BIBBY,2668,01:28:21,01:28:20,M00-19,3,M,39,view
47,PAUL CROSSLEY,2857,01:28:33,01:28:29,M40-49,7,M,40,view
48,ELIZABETH BUNCKENBURG,1458,01:28:35,01:28:31,F00-19,1,F,8,view
49,GEMMA CARTWRIGHT,1649,01:28:36,01:28:34,F20-39,8,F,9,view
50,JASON MCCARTY,2353,01:28:39,01:28:30,M40-49,8,M,41,view
51,EMILY SPEEDY SOLSBERG,2482,01:28:42,01:28:40,F20-39,9,F,10,view
52,DANIEL GASCOINE,2301,01:28:47,01:28:44,M20-39,31,M,42,view
53,MIKE MERCER,2782,01:28:57,01:28:47,M20-39,32,M,43,view
54,AARON MOREY,2250,01:29:19,01:29:11,M20-39,33,M,44,view
55,LIZZIE MIDDLETON,2300,01:29:21,01:29:02,F20-39,10,F,11,view
56,LEON GOODWIN,2444,01:29:25,01:29:14,M20-39,34,M,45,view
57,CLAYTON SIME,2789,01:29:27,01:29:25,M20-39,35,M,46,view
58,WAYNE BIRD,2776,01:29:31,01:29:25,M40-49,9,M,47,view
59,DEANO GASKIN,1767,01:29:39,01:29:29,M20-39,36,M,48,view
60,BRENDON MURRAY,2366,01:29:47,01:28:37,M20-39,37,M,49,view
61,LUKE CRAWFORD,2376,01:30:00,01:29:12,M20-39,38,M,50,view
62,RICHARD DOWNING,2849,01:30:03,01:29:58,M20-39,39,M,51,view
63,MARTIN HAY,2105,01:30:14,01:30:12,M20-39,40,M,52,view
64,GLENHOWARD HINDLEY,2842,01:30:24,01:30:22,M40-49,10,M,53,view
65,ADAM HOLMES,2350,01:30:33,01:30:25,M20-39,41,M,54,view
66,KATHRYN BUNCKENBURG,1459,01:30:34,01:30:30,F00-19,2,F,12,view
67,JEFF ABBOT,2742,01:30:36,01:30:25,M20-39,42,M,55,view
68,PAUL CARLSON,1588,01:30:37,01:30:35,M20-39,43,M,56,view
69,MARK VENNING,2569,01:30:37,01:30:26,M20-39,44,M,57,view
70,MATT WOOD,1593,01:31:04,01:30:57,M20-39,45,M,58,view
71,MATHEW BROWN,1495,01:31:09,01:31:02,M20-39,46,M,59,view
72,JAMES LLOYD,1351,01:31:17,01:31:03,M40-49,11,M,60,view
73,ANDREW TAYLOR,1779,01:31:21,01:30:35,M00-19,4,M,61,view
74,ANDREW JEFFERIES,1399,01:31:34,01:31:23,M20-39,47,M,62,view
75,MARK HEARFIELD,2238,01:31:35,01:30:33,M50-59,1,M,63,view
76,RICHARD ADAMS,2941,01:31:37,01:31:25,M40-49,12,M,64,view
77,DION MARRIOTT,2566,01:31:41,01:30:04,M20-39,48,M,65,view
78,NEVILLE MCCALLUM,2181,01:31:49,01:31:44,M40-49,13,M,66,view
79,FRASER CUFF,2363,01:31:53,01:31:46,M20-39,49,M,67,view
80,EVAN AGNEW,2207,01:31:54,01:31:41,M20-39,50,M,68,view
81,JANET PITMAN,2645,01:31:55,01:31:53,F20-39,11,F,13,view
82,MICHAEL WILLIAMSON,1822,01:32:14,01:32:04,M40-49,14,M,69,view
83,ANDY BUCHANAN,2876,01:32:20,01:32:18,M20-39,51,M,70,view
84,LIZZIE WESLEY-SMITH,2138,01:32:24,01:31:57,F20-39,12,F,14,view
85,NICK LOWE,2210,01:32:25,01:32:15,M40-49,15,M,71,view
86,RICHARD HOGG,2604,01:32:30,01:32:23,M40-49,16,M,72,view
87,JOE BENBOW,1353,01:32:40,01:32:32,M20-39,52,M,73,view
88,ANDREW CAMPBELL,1482,01:32:43,01:32:39,M20-39,53,M,74,view
89,MICHELE ALLISON,2372,01:32:47,01:32:42,F50-59,1,F,15,view
90,PATRICK DOWLE,2943,01:32:52,01:32:46,M20-39,54,M,75,view
91,KRISTEN BAKER,1776,01:32:59,01:32:55,F20-39,13,F,16,view
92,DEB FINN,2114,01:32:59,01:32:52,F40-49,1,F,17,view
93,GEOFF CHARLES,1683,01:33:03,01:32:59,M20-39,55,M,76,view
94,GRANT PRITCHARD,1263,01:33:03,01:32:51,M20-39,56,M,77,view
95,CHRIS STONIER,1488,01:33:06,01:33:03,M40-49,17,M,78,view
96,WILLIAM THEM,2651,01:33:06,01:33:02,M20-39,57,M,79,view
97,IAIN GILLIES,1636,01:33:09,01:32:58,M40-49,18,M,80,view
98,MICHAEL TONG,1311,01:33:09,01:32:56,M00-19,5,M,81,view
99,KYLIE HOLMES,2534,01:33:12,01:33:07,F20-39,14,F,18,view
100,ZOE GARRETT,1241,01:33:14,01:33:10,F20-39,15,F,19,view
101,NIGEL MCNIE,1364,01:33:15,01:33:06,M20-39,58,M,82,view
102,CORY DE KORT,2671,01:33:17,01:33:07,M20-39,59,M,83,view
103,COLIN MOREY,2316,01:33:24,01:33:04,M20-39,60,M,84,view
104,ALEX KAY,2473,01:33:25,01:32:28,M20-39,61,M,85,view
105,STEPHEN ROBERTS,1420,01:33:27,01:33:13,M20-39,62,M,86,view
106,MARK BURKE,2259,01:33:28,01:33:17,M40-49,19,M,87,view
107,LUO LEI,2087,01:33:29,01:33:28,M20-39,63,M,88,view
108,ALISTER ROBERTSON,2489,01:33:30,01:33:17,M40-49,20,M,89,view
109,JAMES MORGAN-WATT,2881,01:33:38,01:33:32,M20-39,64,M,90,view
110,JOHN SHAW,1233,01:33:40,01:33:38,M50-59,2,M,91,view
