Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
1,CASEY THORBY,2209,01:11:38,20-39,1,Male,1,01:11:54
2,TYLER JERRAM,3059,01:14:29,20-39,2,Male,2,01:14:46
3,ANTON WEATHERHEAD,3325,01:15:29,20-39,3,Male,3,01:15:46
4,BRADEN JERRAM,3060,01:18:35,20-39,4,Male,4,01:18:52
5,BRENT HARRIS,2269,01:20:28,40-49,1,Male,5,01:20:44
6,LENNOX BROTHERTON,3057,01:20:36,Under 20,1,Male,6,01:20:53
7,KUMIKO OTANI,2812,01:21:58,20-39,1,Female,1,01:22:15
8,TIM HORGAN,2246,01:22:25,20-39,5,Male,7,01:22:50
9,STEVEN HOLLOWAY,2166,01:25:08,20-39,6,Male,8,01:25:26
10,HAOZE LI,2660,01:25:10,Under 20,2,Male,9,01:25:27
11,STEPHEN PARKER,2814,01:25:44,50-59,1,Male,10,01:26:02
12,JOSH MOUNSEY,2571,01:25:52,20-39,7,Male,11,01:26:11
13,RYAN BEALE,2151,01:26:16,20-39,8,Male,12,01:26:40
14,BEN HOPKINS,3144,01:26:49,20-39,9,Male,13,01:27:09
15,LAUREN SPYKER,2781,01:27:45,20-39,2,Female,2,01:28:06
16,JARED SCHNELL,2543,01:28:06,20-39,10,Male,14,01:28:06
17,LUCAS HALIMI,2717,01:27:59,20-39,11,Male,15,01:28:20
18,TIM DOYLE,3078,01:28:28,20-39,12,Male,16,01:28:51
19,TOM BIELBY,3241,01:28:43,20-39,13,Male,17,01:29:04
20,FRED SHILTON,2786,01:28:48,50-59,2,Male,18,01:29:08
21,BEVAN JONES,2304,01:28:53,40-49,2,Male,19,01:29:15
22,JOSHUA GAPES,3289,01:28:58,20-39,14,Male,20,01:29:22
23,DANKO BIZJAK,3175,01:29:11,20-39,15,Male,21,01:29:32
24,JAMES GILLING,2442,01:29:18,20-39,16,Male,22,01:29:39
25,PJ MURDOCH,3123,01:29:23,50-59,3,Male,23,01:29:44
26,JOE FLIGHT,2902,01:29:43,20-39,17,Male,24,01:30:06
27,JORDAN BENNETT,2458,01:30:02,20-39,18,Male,25,01:30:30
28,MATTHEW PEARCE,2404,01:30:30,20-39,19,Male,26,01:30:59
29,MIA FLETCHER,2465,01:30:50,20-39,3,Female,3,01:31:13
30,MATTY MCLEAN,3157,01:30:36,20-39,20,Male,27,01:31:17
31,TAKURO KANAYAMA,2310,01:31:27,40-49,3,Male,28,01:31:50
32,JAMES CARR,2868,01:31:28,40-49,4,Male,29,01:32:00
33,TIMOTHÉE DINECHIN,2383,01:31:29,20-39,21,Male,30,01:32:05
34,PETE MOTH,2620,01:29:10,40-49,5,Male,31,01:32:17
35,FLYNN VENTER,2504,01:31:56,Under 20,3,Male,32,01:32:18
36,TONY DA PONY BROADHEAD,2134,01:32:22,50-59,4,Male,33,01:32:45
37,RAVEN ALLEN,3096,01:32:42,20-39,22,Male,34,01:33:03
38,SARAH MORRISON,3266,01:33:08,40-49,1,Female,4,01:33:33
39,TOM WOUTERSEN,2248,01:33:12,20-39,23,Male,35,01:33:40
40,TAWAKE VUETIBAU,2560,01:33:19,20-39,24,Male,36,01:33:47
41,KIERREN GRANT,3182,01:33:19,20-39,25,Male,37,01:34:09
42,KINGI RYAN,3102,01:33:34,Under 20,4,Male,38,01:34:13
43,MIKE RYAN,3103,01:33:34,40-49,6,Male,39,01:34:13
44,CURTIS PICKEN,2907,01:34:18,20-39,26,Male,40,01:34:48
45,RAE THOMPSON,2649,01:34:32,40-49,2,Female,5,01:34:58
46,ARTHUR FOXTON,2271,01:34:18,20-39,27,Male,41,01:35:11
47,KENZY COOPER,3398,01:34:30,20-39,4,Female,6,01:35:12
48,SANGKYU LEE,3281,01:34:45,20-39,28,Male,42,01:35:14
49,BRIAN LOVEDAY,3150,01:34:59,20-39,29,Male,43,01:35:23
50,NANCY POOLE,2909,01:35:12,40-49,3,Female,7,01:35:40
51,MATTHEW COOK,2706,01:35:52,20-39,30,Male,44,01:36:14
52,OLLIE MOORE,2798,01:30:10,20-39,31,Male,45,01:36:18
53,CHRIS MCGRATH,2197,01:35:51,20-39,32,Male,46,01:36:19
54,CRAIG HUNTER,3252,01:35:56,40-49,7,Male,47,01:36:20
55,RAYNE MOKARAKA,3331,01:35:58,20-39,33,Male,48,01:36:27
56,CONOR CUSSINS,2705,01:36:15,20-39,34,Male,49,01:36:37
57,DAMON CLARK,3108,01:36:24,40-49,8,Male,50,01:36:52
58,ALAN MORTON,3187,01:36:47,60-69,1,Male,51,01:37:07
59,DAVE SCOTT,3141,01:37:09,60-69,2,Male,52,01:37:31
60,BLAKE CANDISH,3208,01:37:25,Under 20,5,Male,53,01:37:44
61,TONY WARREN,5336,01:37:15,60-69,3,Male,54,01:37:46
62,JUSTIN CASE,2918,01:37:32,20-39,35,Male,55,01:38:02
63,BRADLEY ARDERN,2518,01:37:45,20-39,36,Male,56,01:38:10
64,DAVID ALLAWAY,3065,01:37:38,60-69,4,Male,57,01:38:12
65,JAMES HUNTER,3253,01:37:53,Under 20,6,Male,58,01:38:17
66,TORRYN BRAGANZA,2267,01:37:50,20-39,37,Male,59,01:38:21
67,JOSEPH OTTESEN,3268,01:37:45,20-39,38,Male,60,01:38:22
68,LIAM VICK,3006,01:37:37,20-39,39,Male,61,01:38:25
69,SOPHIE MOSSMAN-YOUNG,3017,01:37:59,20-39,5,Female,8,01:38:25
70,THOMAS ARMINGEAT,3249,01:37:54,40-49,9,Male,62,01:38:28
71,MATTHEW MACMILLAN,3198,01:37:59,50-59,5,Male,63,01:38:34
72,THOMAS ATKINSON,2967,01:38:04,20-39,40,Male,64,01:38:36
73,KURT MURRAY,3214,01:37:34,20-39,41,Male,65,01:38:37
74,MATT JACKSON,3235,01:38:01,40-49,10,Male,66,01:38:42
75,HARRY PURCELL,3109,01:38:08,20-39,42,Male,67,01:38:49
76,BAYLEY GARNHAM,2844,01:38:25,20-39,43,Male,68,01:38:54
77,BLAIR JORDAN,3314,01:38:12,40-49,11,Male,69,01:38:54
78,LUCAS MACDONALD,2870,01:38:30,20-39,44,Male,70,01:39:02
79,JAYDEN WATERS-DAWES,3259,01:38:30,Under 20,7,Male,71,01:39:03
80,LUCY GOLEBIOWSKI,2208,01:38:38,20-39,6,Female,9,01:39:07
81,DREW MITCHELL,3258,01:38:31,20-39,45,Male,72,01:39:07
82,MARINHO BARCELLOS,3116,01:37:38,50-59,6,Male,73,01:39:11
83,RUDY BAPTIST,2926,01:38:46,60-69,5,Male,74,01:39:14
84,GERTJAN VERDICKT,2931,01:39:14,20-39,46,Male,75,01:39:14
85,DANIEL GAPES,3222,01:38:57,50-59,7,Male,76,01:39:32
86,BEN KIRKPATRICK,3256,01:39:04,20-39,47,Male,77,01:39:38
87,BEN HEYDEN-JEFFERIES,2545,01:39:24,40-49,12,Male,78,01:39:56
88,MATTHEW MUNNIK,2699,01:39:22,20-39,48,Male,79,01:40:29
89,GRANT HALL,3395,01:37:09,40-49,13,Male,80,01:40:40
90,MARTIN CONWAY,2335,01:40:02,20-39,49,Male,81,01:40:42
91,JONATHAN GUTHRIE,2785,01:37:54,20-39,50,Male,82,01:40:56
92,MONTEL TIVOLI,3135,01:40:26,20-39,51,Male,83,01:41:13
93,KIRSTY MCCALLUM,3138,01:40:45,20-39,7,Female,10,01:41:17
94,SIMON CONWAY,2334,01:40:50,20-39,52,Male,84,01:41:30
95,LUCY JOAN SPROAT MCDOUGALL,3016,01:41:02,20-39,8,Female,11,01:41:41
96,BRAD SALTHOUSE,2891,01:41:20,20-39,53,Male,85,01:41:43
97,ZOE DAWSON,2585,01:41:13,20-39,9,Female,12,01:41:48
98,GRAYSON STILLWELL,3232,01:41:29,20-39,10,Female,13,01:41:59
99,DWAYNE VAN DER WESTHUIZEN,2760,01:41:00,40-49,14,Male,86,01:42:07
100,BECKY WALL,2658,01:41:18,20-39,11,Female,14,01:42:09
101,KATE WADMAN,3316,01:41:30,20-39,12,Female,15,01:42:14
102,CAROLYN SMITH,2966,01:41:41,60-69,1,Female,16,01:42:14
103,TOM PALLANT,2358,01:41:42,20-39,54,Male,87,01:42:24
104,JOHN GRANTHAM,2999,01:42:06,40-49,15,Male,88,01:42:40
105,TIM O'BRIEN,3276,01:42:43,20-39,55,Male,89,01:43:17
106,HARRIET GLEN,2622,01:40:17,20-39,13,Female,17,01:43:23
107,JACOB DAWSON,2402,01:42:30,20-39,56,Male,90,01:43:29
108,LEWIS PURDIE,3186,01:42:30,20-39,57,Male,91,01:43:29
109,DANIELLE NORRIE,2299,01:42:35,40-49,4,Female,18,01:43:31
110,MEG SKILTON,3015,01:42:56,20-39,14,Female,19,01:43:32
111,MATTIE QUEALE,2632,01:42:40,40-49,5,Female,20,01:43:37
112,JIM BRADLEY,3165,01:43:02,20-39,58,Male,92,01:43:39
113,DREW BROADLEY,2309,01:43:19,50-59,8,Male,93,01:43:50
114,CATHY PROBYN,2551,01:42:48,40-49,6,Female,21,01:44:06
115,KELLY FIELD,3105,01:42:38,50-59,1,Female,22,01:44:13
116,DALE CORBETT,2776,01:43:47,20-39,59,Male,94,01:44:17
117,JAYDEN ADAM,3055,01:43:42,20-39,60,Male,95,01:44:41
118,ADRIEN LAOUE,2741,01:44:09,20-39,61,Male,96,01:44:50
119,MARK MICHEL,3263,01:44:22,50-59,9,Male,97,01:45:00
120,KAITLYN BOOTH,3386,01:44:16,20-39,15,Female,23,01:45:04
121,JAMIE DUNN,3154,01:44:13,40-49,16,Male,98,01:45:14
122,HAYDN BENGE,2519,01:44:26,20-39,62,Male,99,01:45:16
123,SABRINA DENK,2901,01:43:57,20-39,16,Female,24,01:45:29
124,MATTY MCLAUGHLAN,2165,01:44:35,20-39,63,Male,100,01:45:56
125,GUY HARRISON,3389,01:45:41,20-39,64,Male,101,01:46:08
126,MARK OSBORNE,2137,01:45:42,50-59,10,Male,102,01:46:10
127,JOSH DOWN,2598,01:45:06,20-39,65,Male,103,01:46:13
128,JENNIFER (LITING) ZHOU,3215,01:45:40,40-49,7,Female,25,01:46:14
129,RISHABH YADAV,3207,01:44:18,20-39,66,Male,104,01:46:16
130,JORDAN NEILANDS,2659,01:45:26,20-39,67,Male,105,01:46:17
131,LUKE NUTTALL,3324,01:45:38,40-49,17,Male,106,01:46:19
132,LEAH FLYNN,2974,01:44:32,20-39,17,Female,26,01:46:26
133,JARED KEIL,3239,01:45:11,20-39,68,Male,107,01:46:31
134,NAOMI POTGIETER,2879,01:45:47,40-49,8,Female,27,01:46:40
135,HEIDI KOKBORG,3088,01:45:17,20-39,18,Female,28,01:46:46
136,ALEXANDER FALLAS,2482,01:44:57,40-49,18,Male,108,01:46:53
137,REGAN GEE,3218,01:46:15,40-49,19,Male,109,01:46:54
138,RHYS JONES,3083,01:42:32,20-39,69,Male,110,01:47:06
139,SAM WELLS,3158,01:45:14,20-39,70,Male,111,01:47:28
